|provider    |external_team_id|team_name                 |matched_canonical_count|candidate_team_ids |
|api_football|1580            |Catania                   |2                      |14341, 25870       |
|api_football|1687            |Catanzaro                 |2                      |12285, 27096       |
|api_football|1712            |Cavese                    |2                      |14393, 27873       |
|api_football|9827            |CD Coria                  |2                      |16987, 26247       |
|api_football|247             |Celtic                    |2                      |13635, 26869       |
|api_football|741             |Cercle Brugge             |3                      |967, 12844, 27792  |
|api_football|17692           |CF Os Belenenses          |2                      |14592, 27912       |
|api_football|2246            |CFR 1907 Cluj             |2                      |13044, 25818       |
|api_football|736             |Charleroi                 |2                      |975, 13032         |
|api_football|223             |Chaves                    |2                      |1136, 13956        |
|api_football|1422            |Chernomorets Balchik      |2                      |26841, 28602       |
|api_football|21905           |Chiclana                  |2                      |26401, 28768       |
|api_football|2586            |Chindia Targoviste        |2                      |13422, 25765       |
|api_football|7281            |Chlumec nad Cidlinou      |2                      |13908, 26158       |
|api_football|3482            |Chojniczanka Chojnice     |2                      |14657, 26305       |
|api_football|9756            |Ciudad de Lucena          |2                      |27721, 28816       |
|api_football|569             |Club Brugge KV            |3                      |96, 12803, 26632   |
|api_football|5256            |Compostela                |2                      |16806, 27505       |
|api_football|2580            |Concordia                 |2                      |13304, 28545       |
|api_football|5257            |Conquense                 |2                      |26341, 28786       |
|api_football|713             |Cordoba                   |2                      |12934, 27750       |
|api_football|20034           |Corvinul Hunedoara        |2                      |12710, 26201       |
|api_football|10137           |Cosenza                   |2                      |12229, 26928       |
|api_football|350             |Cracovia Krakow           |2                      |12363, 27866       |
|api_football|501             |Crotone                   |3                      |1090, 14302, 26935 |
|api_football|2409            |Csakvar                   |2                      |13681, 27005       |
|api_football|1426            |CSKA 1948                 |2                      |13447, 26892       |
|api_football|555             |CSKA Moscow               |2                      |12990, 27656       |
|api_football|853             |CSKA Sofia                |2                      |12228, 27532       |
|api_football|1415            |CSKA Sofia II             |2                      |13000, 25732       |
|api_football|725             |Cultural Leonesa          |2                      |25857, 28799       |
|api_football|5375            |Dacia-Buiucani            |2                      |12688, 26805       |
|api_football|2392            |Debreceni VSC             |2                      |12435, 27691       |
|api_football|2172            |Degerfors IF              |2                      |13441, 27188       |
|api_football|199             |De Graafschap             |2                      |12165, 26480       |
|api_football|4370            |Dekani                    |2                      |12953, 27003       |
|api_football|421             |Den Bosch                 |2                      |12181, 26901       |
|api_football|6215            |Dender                    |2                      |966, 12665         |
|api_football|9811            |Deportiva Minera          |2                      |26334, 28821       |
|api_football|544             |Deportivo La Coruna       |2                      |12984, 27893       |
|api_football|89              |Dijon                     |2                      |1032, 16935        |
|api_football|386             |Dinamo Brest              |2                      |12438, 26456       |
|api_football|635             |Dinamo Bucuresti          |2                      |13585, 25819       |
|api_football|6813            |Dinamo Makhachkala        |2                      |12817, 26493       |
|api_football|3326            |Dinamo Tirana             |2                      |13180, 25826       |
|api_football|620             |Dinamo Zagreb             |2                      |12284, 26997       |
|api_football|2393            |Diosgyori VTK             |2                      |12981, 26631       |
|api_football|364             |Djurgardens IF            |2                      |13081, 26588       |
|api_football|1427            |Dobrudzha                 |2                      |12437, 26294       |
|api_football|5299            |Domagnano                 |2                      |12523, 27084       |
|api_football|5259            |Don Benito                |2                      |27597, 28787       |
|api_football|2401            |Dorogi FC                 |2                      |15205, 27552       |
|api_football|14393           |Dukagjini                 |2                      |12799, 26605       |
|api_football|15132           |Dukla Praha II            |2                      |14523, 26156       |
|api_football|2257            |Dunajska Streda           |2                      |13147, 27735       |
|api_football|1304            |Dunkerque                 |2                      |12935, 25878       |
|api_football|1088            |Dynamo                    |2                      |13652, 27657       |
|api_football|183             |Dynamo Dresden            |2                      |14244, 26639       |
|api_football|572             |Dynamo Kyiv               |2                      |12873, 27547       |
|api_football|5221            |Dynamos                   |2                      |26107, 28728       |
|api_football|6976            |Egersund                  |2                      |13014, 25828       |
|api_football|545             |Eibar                     |3                      |1161, 12429, 27752 |
|api_football|169             |Eintracht Frankfurt       |2                      |71, 27218          |
|api_football|9589            |Ejea                      |2                      |26324, 28811       |
|api_football|797             |Elche                     |2                      |12606, 26687       |
|api_football|208             |Emmen                     |2                      |13306, 25843       |
|api_football|511             |Empoli                    |3                      |1083, 12135, 27097 |
|api_football|1089            |Enisey                    |2                      |12893, 26108       |
|api_football|3399            |Enosis                    |2                      |13660, 27072       |
|api_football|9386            |Escobedo                  |2                      |14457, 27493       |
|api_football|7402            |Esenler Erokspor          |2                      |13486, 27701       |
|api_football|9590            |Espanyol II               |2                      |16990, 27713       |
|api_football|15358           |Estepona                  |2                      |14373, 26332       |
|api_football|15130           |Estrela                   |2                      |12158, 27496       |
|api_football|3587            |Etimesgut SK              |2                      |14966, 26552       |
|api_football|24612           |Extremadura 1924          |2                      |26331, 28769       |
|api_football|578             |F91 Dudelange             |2                      |13366, 27264       |
|api_football|809             |Fafe                      |2                      |14681, 27459        |
|api_football|1993            |Fakel                     |2                      |12309, 27246        |
|api_football|812             |Falkenbergs FF            |2                      |26590, 28682        |
|api_football|231             |Farense                   |2                      |1133, 12152         |
|api_football|8157            |FC Andorra                |2                      |16827, 27488        |
|api_football|562             |FC Astana                 |2                      |13591, 26882        |
|api_football|170             |FC Augsburg               |2                      |528, 12073          |
|api_football|551             |FC Basel 1893             |2                      |13290, 26807        |
|api_football|1394            |FC BW Linz                |2                      |13243, 27539        |
|api_football|5262            |FC Cartagena              |2                      |12348, 27344        |
|api_football|684             |FC Differdange 03         |2                      |13501, 27265        |
|api_football|184             |FC Ingolstadt 04          |2                      |13984, 27799        |
|api_football|621             |FC Krasnodar              |2                      |12462, 27015        |
|api_football|2273            |FC Levadia Tallinn        |2                      |13215, 26286        |
|api_football|397             |FC Midtjylland            |2                      |12310, 27729        |
|api_football|3684            |FC Noah                   |2                      |12624, 26867        |
|api_football|1080            |FC Orenburg               |2                      |13509, 26120        |
|api_football|212             |FC Porto                  |2                      |576, 12142          |
|api_football|243             |FC Porto B                |2                      |14530, 27499        |
|api_football|591             |FC Santa Coloma           |2                      |12376, 26624        |
|api_football|1011            |FC ST. Gallen             |2                      |12461, 26806        |
|api_football|1012            |FC Thun                   |2                      |12827, 27523        |
|api_football|1078            |FC UFA                    |2                      |12268, 25695        |
|api_football|416             |FC Volendam               |2                      |571, 27832          |
|api_football|213             |Feirense                  |3                      |1142, 14694, 25823  |
|api_football|4744            |Felgueiras 1932           |2                      |13749, 26306        |
|api_football|651             |Ferencvarosi TC           |2                      |13171, 27742        |
|api_football|14394           |Ferizaj                   |2                      |12729, 25696        |
|api_football|4132            |Feronikeli                |2                      |12365, 26615        |
|api_football|3590            |Fethiyespor               |2                      |14247, 26351        |
|api_football|209             |Feyenoord                 |2                      |1098, 12172         |
|api_football|598             |FK Crvena Zvezda          |2                      |13376, 27255        |
|api_football|2001            |FK Neftekhimik            |2                      |13543, 27245        |
|api_football|573             |FK Partizan               |2                      |12255, 27697        |
|api_football|2251            |FK Spartak Zdrepceva KRV  |2                      |12716, 27257        |
|api_football|638             |FK Trakai                 |2                      |13230, 26629        |
|api_football|2651            |FK Trayal                 |2                      |13108, 25709        |
|api_football|3317            |Flamurtari                |2                      |12811, 27704        |
|api_football|521             |Foggia                    |2                      |14188, 27664        |
|api_football|672             |Folgore                   |2                      |13139, 27086        |
|api_football|205             |Fortuna Sittard           |2                      |572, 26896          |
|api_football|5805            |Francs Borains            |2                      |13532, 27262        |
|api_football|21836           |Fratria                   |2                      |13683, 26944        |
|api_football|2149            |Fredrikstad               |2                      |13089, 27725        |
|api_football|512             |Frosinone                 |3                      |1086, 12751, 27094  |
|api_football|18834           |FS Jelgava                |2                      |12747, 26576        |
|api_football|3573            |Gaziantep FK              |2                      |12711, 26242        |
|api_football|742             |Genk                      |2                      |977, 12254          |
|api_football|631             |Gent                      |3                      |979, 12719, 27253   |
|api_football|5263            |Gernika                   |2                      |16963, 26326        |
|api_football|9572            |Getafe II                 |2                      |14477, 26246        |
|api_football|373             |GIF Sundsvall             |2                      |13195, 26595        |
|api_football|9556            |Giugliano                 |2                      |14644, 26931        |
|api_football|12772           |Gjilani                   |2                      |12599, 25697        |
|api_football|3484            |GKS Katowice              |2                      |12246, 26989        |
|api_football|410             |GO Ahead Eagles           |2                      |568, 26894          |
|api_football|340             |Gornik Zabrze             |2                      |12718, 26477        |
|api_football|715             |Granada CF                |2                      |12732, 27894        |
|api_football|9599            |Granada II                |2                      |17007, 26393        |
|api_football|1013            |Grasshoppers              |2                      |13657, 27520        |
|api_football|4256            |Grazer AK                 |2                      |12680, 27541        |
|api_football|3737            |Grbalj                    |2                      |12218, 27170        |
|api_football|1236            |Groene Ster               |2                      |17001, 26922        |
|api_football|866             |Gubbio                    |2                      |14497, 27872        |
|api_football|4616            |Gudja United              |2                      |12842, 26875        |
|api_football|882             |Guidonia Montecelio 1937  |2                      |15300, 27660        |
|api_football|224             |Guimaraes                 |2                      |12146, 27930        |
|api_football|232             |Guimaraes B               |2                      |16730, 26451        |
|api_football|90              |Guingamp                  |2                      |1035, 13686         |
|api_football|2398            |Gyirmot SE                |2                      |12406, 27550        |
|api_football|766             |Halmstad                  |3                      |12614, 27621, 28368 |
|api_football|4626            |Hamrun Spartans           |2                      |12373, 26832        |
|api_football|166             |Hannover 96               |2                      |13207, 26636        |
|api_football|9341            |Hannover 96 II            |2                      |14391, 27046        |
|api_football|563             |Hapoel Beer Sheva         |2                      |13721, 25839        |
|api_football|4486            |Hapoel Katamon            |2                      |14462, 27793        |
|api_football|4497            |Hapoel Kfar Saba          |2                      |13892, 25809        |
|api_football|4509            |Hapoel Ra'anana           |2                      |14231, 25806        |
|api_football|4491            |Hapoel Rishon LeZion      |2                      |14127, 25820        |
|api_football|811             |Helsingborg               |2                      |12468, 26594        |
|api_football|159             |Hertha BSC                |2                      |12920, 26641        |
|api_football|5224            |Highlanders               |2                      |26814, 28730        |
|api_football|1021            |HNK Cibalia               |2                      |14548, 26482        |
|api_football|608             |HNK Hajduk Split          |2                      |13003, 26996        |
|api_football|561             |HNK Rijeka                |2                      |12607, 27693        |
|api_football|191             |Holstein Kiel             |2                      |1054, 12080         |
|api_football|726             |Huesca                    |2                      |1162, 12552         |
|api_football|9781            |Ibiza Islas Pitiusas      |2                      |26358, 28818        |
|api_football|371             |IF Brommapojkarna         |2                      |12408, 26589        |
|api_football|372             |IF Elfsborg               |2                      |13331, 26592        |
|api_football|366             |IFK Goteborg              |2                      |12425, 27187        |
|api_football|3746            |Igalo                     |2                      |12673, 27169        |
|api_football|12316           |IMT Novi Beograd          |2                      |13604, 27258        |
|api_football|505             |Inter                     |3                      |12134, 25936, 27888 |
|api_football|3342            |Inter Club d'Escaldes     |2                      |12227, 26625        |
|api_football|21530           |Internacional Podgorica   |2                      |26819, 28631        |
|api_football|17991           |Iraklis 1908              |2                      |13314, 26859        |
|api_football|3738            |Iskra                     |3                      |13228, 13255, 25717 |
|api_football|5372            |Iskra                     |3                      |13228, 13255, 25717 |
|api_football|6523            |Isparta 32 Spor           |2                      |14720, 26206        |
|api_football|12319           |Jedinstvo Ub              |2                      |12520, 25744        |
|api_football|2029            |Jeunesse Canach           |2                      |12664, 27270        |
|api_football|418             |Jong AZ                   |2                      |13426, 25842        |
|api_football|428             |Jong Utrecht              |2                      |12411, 27531        |
|api_football|5302            |Juvenes / Dogana          |2                      |13549, 27091        |
|api_football|15359           |Juventud Torremolinos     |2                      |26318, 28764        |
|api_football|1715            |Juventus U23              |2                      |13829, 26496        |
|api_football|863             |Juve Stabia               |2                      |12849, 27099        |
|api_football|4493            |Kafr Qasim                |2                      |13887, 25821        |
|api_football|4562            |Kaisar                    |2                      |13626, 26470        |
|api_football|12801           |Kalisz                    |2                      |14567, 26304        |
|api_football|662             |Kalju Nomme               |2                      |13515, 26679        |
|api_football|6801            |KAMAZ                     |2                      |12654, 26109        |
|api_football|20683           |Kampaniakos Chalastra     |2                      |12846, 26857        |
|api_football|5490            |Kapaz                     |2                      |13165, 25763        |
|api_football|6526            |Karaman Belediyespor      |2                      |14469, 26204        |
|api_football|15295           |Karlovac 1919             |2                      |12781, 26483        |
|api_football|7306            |Karlovy Vary              |2                      |16991, 28420        |
|api_football|785             |Karlsruher SC             |2                      |13321, 26638        |
|api_football|3617            |Karpaty                   |2                      |12954, 26902        |
|api_football|4552            |Kaspiy                    |2                      |13446, 26141        |
|api_football|5049            |Kavala                    |2                      |12521, 26855        |
|api_football|1001            |Kayserispor               |2                      |12502, 25812        |
|api_football|2410            |Kazincbarcikai            |2                      |13510, 27690        |
|api_football|666             |Keshla FC                 |2                      |13680, 26352        |
|api_football|5050            |Kifisia                   |2                      |13651, 25781        |
|api_football|7307            |Kladno                    |3                      |13737, 26157, 28466 |
|api_football|7411            |Kocaelispor               |2                      |13026, 25705        |
|api_football|3749            |Kom                       |2                      |12762, 26976        |
|api_football|607             |Konyaspor                 |2                      |12847, 26696        |
|api_football|4374            |Koper                     |2                      |13017, 27651        |
|api_football|734             |Kortrijk                  |2                      |981, 13043          |
|api_football|2420            |Kozarmisleny FC           |2                      |13602, 27011        |
|api_football|4375            |Krka                      |2                      |12362, 27215        |
|api_football|1079            |Krylia Sovetov            |2                      |13435, 26492        |
|api_football|21953           |Kudrivka                  |2                      |12809, 26903        |
|api_football|3526            |Kuressaare                |2                      |13067, 26287        |
|api_football|266             |KV Mechelen               |2                      |12517, 27254        |
|api_football|4554            |Kyzyl-Zhar                |2                      |12474, 26140        |
|api_football|2249            |La Fiorita                |2                      |12220, 27087        |
|api_football|5265            |Langreo                   |2                      |27555, 28788        |
|api_football|9797            |Lanzarote                 |2                      |26408, 28820        |
|api_football|1026            |Lask Linz                 |2                      |13430, 27534        |
|api_football|534             |Las Palmas                |3                      |1155, 12087, 26688  |
|api_football|9395            |Las Rozas                 |2                      |26386, 28805        |
|api_football|804             |Latina                    |2                      |14409, 26933        |
|api_football|1014            |Lausanne                  |2                      |12865, 27521        |
|api_football|537             |Leganes                   |3                      |1156, 12089, 27751  |
|api_football|339             |Legia Warszawa            |2                      |12278, 27865        |
|api_football|244             |Leixoes                   |2                      |14059, 27012        |
|api_football|6811            |Leningradets              |2                      |26442, 28674        |
|api_football|116             |Lens                      |3                      |1012, 12119, 27000  |
|api_football|957             |Levadiakos                |2                      |13183, 27702        |
|api_football|646             |Levski Sofia              |2                      |13353, 25782        |
|api_football|3387            |Lida                      |2                      |13415, 28462        |
|api_football|14402           |Liria Prizren             |2                      |26612, 28604        |
|api_football|9627            |Llanera                   |2                      |27673, 28812        |
|api_football|14395           |Llapi                     |2                      |13212, 25698        |
|api_football|5266            |Lleida Esportiu           |2                      |27509, 28789        |
|api_football|17161           |LNZ Cherkasy              |2                      |12612, 25775        |
|api_football|14128           |Lokeren-Temse             |2                      |12819, 26642        |
|api_football|597             |Lokomotiv                 |2                      |12728, 25724        |
|api_football|858             |Lokomotiv Plovdiv         |2                      |12702, 25783        |
|api_football|1416            |Lokomotiv Sofia           |2                      |12720, 27533        |
|api_football|97              |Lorient                   |2                      |1020, 27641         |
|api_football|566             |Ludogorets                |2                      |12589, 25731        |
|api_football|625             |Lyngby                    |2                      |12765, 25815        |
|api_football|4495            |Maccabi Petah Tikva       |2                      |14406, 25807        |
|api_football|604             |Maccabi Tel Aviv          |2                      |13699, 25838        |
|api_football|2637            |Macva                     |2                      |12628, 25776        |
|api_football|245             |Mafra                     |2                      |14212, 26450        |
|api_football|4196            |Makedonija GjP            |2                      |12287, 26781        |
|api_football|12372           |Makedonikos Neapolis      |2                      |12756, 26854        |
|api_football|15576           |Malisheva                 |2                      |12219, 25700        |
|api_football|375             |Malmo FF                  |2                      |13405, 27620        |
|api_football|5227            |Manica Diamonds           |2                      |26816, 28733        |
|api_football|9675            |Manresa                   |3                      |16745, 26376, 118266|
|api_football|1693            |Mantova                   |2                      |13399, 27098        |
|api_football|552             |Maribor                   |2                      |12230, 26999        |
|api_football|214             |Maritimo                  |3                      |1137, 14641, 27498  |
|api_football|4617            |Marsa                     |2                      |12256, 26874        |
|api_football|14507           |Marsaxlokk                |2                      |12713, 27524        |
|api_football|12694           |Martigny Sports           |2                      |26787, 28696        |
|api_football|4620            |Melita                    |2                      |12469, 27248        |
|api_football|3599            |Menemen Belediyespor      |2                      |13812, 26652        |
|api_football|3628            |Metalist 1925 Kharkiv     |2                      |12415, 25723        |
|api_football|112             |Metz                      |2                      |1021, 27001         |
|api_football|2389            |Mezokovesd-zsory          |2                      |13488, 27009        |
|api_football|17710           |Mgarr United              |2                      |13583, 27880        |
|api_football|640             |Mlada Boleslav            |2                      |12428, 28337        |
|api_football|699             |Mladost Lucani            |2                      |13394, 25802        |
|api_football|7808            |ML Vitebsk                |2                      |13461, 26457        |
|api_football|899             |Modena                    |2                      |12977, 28829        |
|api_football|4847            |Moncarapachense           |2                      |17004, 27325        |
|api_football|1424            |Montana                   |2                      |12741, 25730        |
|api_football|82              |Montpellier               |2                      |1027, 12106         |
|api_football|1579            |Monza                     |3                      |1084, 12140, 28834  |
|api_football|14562           |Motor Lublin              |2                      |13024, 26476        |
|api_football|187             |MSV Duisburg              |2                      |15707, 27494        |
|api_football|2412            |MTE 1904                  |2                      |15303, 26198        |
|api_football|2396            |MTK Budapest              |2                      |12494, 26630        |
|api_football|203             |NAC Breda                 |2                      |565, 12168          |
|api_football|4376            |Nafta                     |2                      |13400, 27216        |
|api_football|2655            |Napredak                  |2                      |12995, 27256        |
|api_football|5271            |Navalcarnero              |2                      |16840, 26349        |
|api_football|4605            |Naxxar Lions              |2                      |12531, 27525        |
|api_football|7415            |Nazilli Spor              |2                      |14498, 26664        |
|api_football|2270            |Neftchi Baku              |2                      |12324, 25798        |
|api_football|20364           |Newport City              |2                      |13029, 25881        |
|api_football|5056            |Niki Volos                |2                      |13437, 26860        |
|api_football|92              |Nimes                     |2                      |1033, 16902         |
|api_football|21879           |Noah II                   |2                      |12349, 25754        |
|api_football|1337            |Northampton               |2                      |13503, 26525        |
|api_football|71              |Norwich                   |2                      |12197, 27679        |
|api_football|2643            |Novi Pazar                |2                      |13459, 25803        |
|api_football|2403            |Nyiregyhaza               |2                      |13393, 27741        |
|api_football|11674           |Oddevold                  |2                      |12273, 25833        |
|api_football|3488            |Odra Opole                |2                      |12459, 26301        |
|api_football|1124            |OFI                       |2                      |13270, 27282        |
|api_football|2633            |OFK Beograd               |2                      |12270, 25804        |
|api_football|677             |Olimpija Ljubljana        |2                      |12548, 26998        |
|api_football|4773            |Oliveira Hospital         |2                      |13793, 27320        |
|api_football|9403            |Olot                      |2                      |26501, 28806        |
|api_football|553             |Olympiakos Piraeus        |2                      |12670, 27833        |
|api_football|624             |Oostende                  |2                      |985, 15765          |
|api_football|9404            |Orihuela                  |2                      |27757, 28807        |
|api_football|376             |Ostersunds FK             |2                      |12357, 27189        |
|api_football|3751            |Otrant-Olympic            |2                      |12585, 27240        |
|api_football|9612            |Ourense CF                |2                      |16824, 27754        |
|api_football|718             |Oviedo                    |2                      |12918, 25885        |
|api_football|234             |Pacos Ferreira            |2                      |1138, 14073         |
|api_football|870             |Padova                    |2                      |14106, 28835        |
|api_football|3419            |PAEEK                     |2                      |12466, 26979        |
|api_football|522             |Palermo                   |2                      |12982, 27645        |
|api_football|617             |Panathinaikos             |2                      |12543, 27703        |
|api_football|949             |Panetolikos               |2                      |12413, 25780        |
|api_football|2099            |Panserraikos              |2                      |12331, 27017        |
|api_football|619             |PAOK                      |2                      |13128, 27834        |
|api_football|18018           |PAOK II                   |2                      |13682, 26856        |
|api_football|3724            |Pardubice                 |3                      |13334, 27214, 28339 |
|api_football|4778            |Paredes                   |2                      |17023, 27458        |
|api_football|114             |Paris FC                  |3                      |517, 13277, 27890   |
|api_football|901             |Partick                   |2                      |13226, 27878        |
|api_football|708             |Partizani                 |2                      |12414, 25827        |
|api_football|950             |PAS Giannina              |2                      |12289, 26852        |
|api_football|193             |PEC Zwolle                |3                      |567, 12160, 26479   |
|api_football|693             |Pelister                  |2                      |12649, 26783        |
|api_football|524             |Perugia                   |3                      |14479, 25864, 28830 |
|api_football|525             |Pescara                   |2                      |14367, 27803        |
|api_football|2271            |Petrocub                  |2                      |12507, 26804        |
|api_football|872             |Piacenza                  |2                      |15095, 28836        |
|api_football|6381            |Pianese                   |2                      |14822, 26924        |
