|provider      |sport_code|external_team_id|team_name                 |matched_canonical_count|candidate_team_ids       |leagues|seasons  |
|api_football  |football  |2258            |Rudar                     |3                      |13110, 13615, 26977      |355    |2024     |
|api_football  |football  |4361            |Rudar                     |3                      |13110, 13615, 26977      |374    |2024     |
|api_football  |football  |514             |Salernitana               |3                      |1087, 13019, 26932       |136    |2024     |
|api_football  |football  |498             |Sampdoria                 |3                      |1088, 12491, 27095       |136    |2024     |
|api_football  |football  |106             |Stade Brestois 29         |3                      |12115, 27638, 501        |61     |2024     |
|api_football  |football  |810             |Vizela                    |3                      |1135, 12156, 26307       |94     |2024     |
|api_football  |football  |195             |Willem II                 |3                      |1110, 12162, 26900       |88     |2024     |
|api_hockey    |hockey    |1188            |Halmstad                  |3                      |12614, 27621, 28368      |99     |2024     |
|api_hockey    |hockey    |144             |Kladno                    |3                      |13737, 26157, 28466      |10     |2024     |
|api_hockey    |hockey    |132             |Pardubice                 |3                      |13334, 27214, 28339      |10     |2024     |
|api_hockey    |hockey    |133             |Plzen                     |3                      |13158, 27212, 28382      |10     |2024     |
|api_volleyball|volleyball|743             |Monza                     |3                      |1084, 12140, 28834       |97     |2024     |
|api_volleyball|volleyball|739             |Perugia                   |3                      |14479, 25864, 28830      |97     |2024     |
|api_sport     |basketball|2329            |Barcelona                 |2                      |118203, 118267           |117    |2023-2024|
|api_sport     |basketball|2330            |Basket Zaragoza           |2                      |118204, 118268           |117    |2023-2024|
|api_sport     |basketball|2331            |Baskonia                  |2                      |118205, 118269           |117    |2023-2024|
|api_sport     |basketball|1139            |Basquet Girona            |2                      |118206, 118264           |117    |2023-2024|
|api_sport     |basketball|1695            |Bilbao                    |2                      |118208, 118265           |117    |2023-2024|
|api_sport     |basketball|1120            |Breogan                   |2                      |118211, 118261           |117    |2023-2024|
|api_sport     |basketball|1125            |Granada                   |2                      |1160, 118262             |117    |2023-2024|
|api_sport     |basketball|2333            |Gran Canaria              |2                      |118227, 118270           |117    |2023-2024|
|api_sport     |basketball|2334            |Joventut Badalona         |2                      |118231, 118271           |117    |2023-2024|
|api_sport     |basketball|2335            |MoraBanc Andorra          |2                      |118239, 118272           |117    |2023-2024|
|api_sport     |basketball|2336            |Murcia                    |2                      |118240, 118273           |117    |2023-2024|
|api_sport     |basketball|2337            |Obradoiro CAB             |2                      |118245, 118274           |117    |2023-2024|
|api_sport     |basketball|1132            |Palencia                  |2                      |118247, 118263           |117    |2023-2024|
|api_sport     |basketball|2338            |Real Madrid               |2                      |118250, 118275           |117    |2023-2024|
|api_sport     |basketball|2339            |Tenerife                  |2                      |118276, 13210            |117    |2023-2024|
|api_sport     |basketball|2340            |Unicaja                   |2                      |118258, 118277           |117    |2023-2024|
|api_sport     |basketball|2341            |Valencia                  |2                      |118278, 27891            |117    |2023-2024|
|api_football  |football  |6340            |1461 Trabzon FK           |2                      |14636, 27353             |205    |2024     |
|api_football  |football  |6507            |68 Aksaray Belediyespor   |2                      |14197, 26254             |205    |2024     |
|api_football  |football  |757             |Aalesund                  |2                      |13181, 25829             |104    |2024     |
|api_football  |football  |406             |Aarhus                    |2                      |13156, 27730             |119    |2024     |
|api_football  |football  |404             |AC Horsens                |2                      |12236, 25814             |120    |2024     |
|api_football  |football  |489             |AC Milan                  |2                      |12122, 536               |135    |2024     |
|api_football  |football  |3564            |Adanaspor                 |2                      |12622, 26550             |204    |2024     |
|api_football  |football  |10139           |AD Ceuta FC               |2                      |26689, 28745             |143    |2024     |
|api_football  |football  |1023            |Admira Wacker             |2                      |12497, 26162             |219    |2024     |
|api_football  |football  |3886            |ADO '20                   |2                      |14830, 26790             |492    |2024     |
|api_football  |football  |3396            |AEL                       |2                      |13018, 27071             |318    |2024     |
|api_football  |football  |2579            |AFC Hermannstadt          |2                      |13186, 26635             |283    |2024     |
|api_football  |football  |1333            |AFC Wimbledon             |2                      |13535, 26524             |42     |2024     |
|api_football  |football  |20406           |AF Elbasani               |2                      |12213, 27067             |310    |2024     |
|api_football  |football  |3565            |Afjet Afyonspor           |2                      |13911, 26670             |205    |2024     |
|api_football  |football  |377             |AIK Stockholm             |2                      |13267, 25830             |113    |2024     |
|api_football  |football  |98              |Ajaccio                   |2                      |1029, 13579              |62     |2024     |
|api_football  |football  |4714            |Ajka                      |2                      |13238, 27004             |272    |2024     |
|api_football  |football  |4194            |Akademija Pandev          |2                      |12591, 25711             |371    |2024     |
|api_football  |football  |1085            |Akhmat                    |2                      |13409, 25725             |235    |2024     |
|api_football  |football  |6786            |Akron                     |2                      |13582, 25779             |235    |2024     |
|api_football  |football  |996             |Alanyaspor                |2                      |13492, 25810             |203    |2024     |
|api_football  |football  |711             |Alcorcon                  |2                      |26319, 28678             |141    |2023     |
|api_football  |football  |9860            |Alfaro                    |2                      |27562, 28825             |143    |2024     |
|api_football  |football  |4358            |Aluminij                  |2                      |12574, 27650             |374    |2024     |
|api_football  |football  |4725            |Amarante                  |2                      |14245, 27456             |865    |2024     |
|api_football  |football  |87              |Amiens                    |2                      |1034, 12879              |62     |2024     |
|api_football  |football  |9380            |Amorebieta                |2                      |27563, 28691             |141    |2023     |
|api_football  |football  |4727            |Anadia                    |2                      |14502, 27305             |865    |2024     |
|api_football  |football  |2094            |Anagennisi Karditsas      |2                      |15110, 26861             |494    |2022     |
|api_football  |football  |3581            |Ankara Demirspor          |2                      |14438, 26551             |205    |2024     |
|api_football  |football  |2269            |Anorthosis                |2                      |12998, 27340             |318    |2024     |
|api_football  |football  |1005            |Antalyaspor               |2                      |12631, 26245             |203    |2024     |
|api_football  |football  |7522            |Antoniano                 |2                      |13747, 26339             |1000   |2024     |
|api_football  |football  |740             |Antwerp                   |2                      |13172, 964               |144    |2024     |
|api_football  |football  |2247            |Apoel Nicosia             |2                      |12860, 27339             |318    |2024     |
|api_football  |football  |602             |Apollon Limassol          |2                      |12898, 27070             |318    |2024     |
|api_football  |football  |3689            |Ararat-Armenia II         |2                      |12789, 26288             |343    |2024     |
|api_football  |football  |11238           |Araz                      |2                      |13132, 27491             |419    |2024     |
|api_football  |football  |876             |Arezzo                    |2                      |14061, 25863             |942    |2024     |
|api_football  |football  |2592            |Arges Pitesti             |2                      |12347, 27259             |284    |2024     |
|api_football  |football  |3408            |Aris                      |2                      |12561, 27073             |318    |2024     |
|api_football  |football  |344             |Arka Gdynia               |2                      |13208, 25817             |107    |2024     |
|api_football  |football  |1077            |Arsenal Tula              |2                      |12336, 25752             |236    |2024     |
|api_football  |football  |507             |Ascoli                    |2                      |14581, 25866             |942    |2024     |
|api_football  |football  |3405            |ASIL Lysi                 |2                      |13477, 26978             |319    |2024     |
|api_football  |football  |2034            |AS Jeunesse Esch          |2                      |13452, 27269             |261    |2024     |
|api_football  |football  |497             |AS Roma                   |2                      |27695, 538               |135    |2024     |
|api_football  |football  |955             |Asteras Tripolis          |2                      |13448, 27016             |197    |2024     |
|api_football  |football  |25017           |Asteras Tripolis II       |2                      |12875, 26858             |494    |2024     |
|api_football  |football  |22104           |Atalanta II               |2                      |13901, 25872             |138    |2024     |
|api_football  |football  |15847           |Atert Bissen              |2                      |12965, 27278             |261    |2024     |
|api_football  |football  |17825           |Athletic Carpi            |2                      |14558, 26926             |942    |2024     |
|api_football  |football  |531             |Athletic Club             |2                      |12084, 78                |140    |2024     |
|api_football  |football  |4564            |Atyrau                    |2                      |13595, 26238             |389    |2024     |
|api_football  |football  |4135            |Auda                      |2                      |12910, 27183             |365    |2024     |
|api_football  |football  |9539            |Audace Cerignola          |2                      |13835, 25873             |943    |2024     |
|api_football  |football  |1405            |Austria Klagenfurt        |2                      |13150, 26163             |218    |2024     |
|api_football  |football  |601             |Austria Vienna            |2                      |12793, 27543             |218    |2024     |
|api_football  |football  |21595           |AVS                       |2                      |12159, 591               |94     |2024     |
|api_football  |football  |1587            |AZ Picerno                |2                      |13968, 27874             |943    |2024     |
|api_football  |football  |5250            |Badalona                  |2                      |27578, 28784             |143    |2024     |
|api_football  |football  |12733           |Ballkani                  |2                      |13084, 25699             |664    |2024     |
|api_football  |football  |3690            |Banants II                |2                      |13254, 25756             |343    |2024     |
|api_football  |football  |3858            |Banga                     |2                      |13646, 26628             |362    |2024     |
|api_football  |football  |5251            |Barakaldo                 |2                      |27753, 28785             |143    |2024     |
|api_football  |football  |9879            |Barbastro                 |2                      |14590, 26359             |1000   |2024     |
|api_football  |football  |529             |Barcelona                 |2                      |118203, 118267           |140    |2024     |
|api_football  |football  |508             |Bari                      |2                      |13216, 27804             |136    |2024     |
|api_football  |football  |747             |Barnsley                  |2                      |1006, 12890              |41     |2024     |
|api_football  |football  |22153           |Bashkimi Kumanovo         |2                      |13240, 26780             |371    |2024     |
|api_football  |football  |9657            |Beasain                   |2                      |16796, 27565             |1000   |2022     |
|api_football  |football  |263             |Beerschot VA              |2                      |12515, 980               |144    |2024     |
|api_football  |football  |657             |Beitar Jerusalem          |2                      |14252, 27794             |383    |2024     |
|api_football  |football  |2406            |Bekescsaba 1912           |2                      |12476, 26691             |272    |2024     |
|api_football  |football  |6511            |Belediye Derincespor      |2                      |14329, 26653             |205    |2024     |
|api_football  |football  |221             |Belenenses                |2                      |1139, 16933              |95     |2022     |
|api_football  |football  |229             |Benfica B                 |2                      |14450, 25822             |95     |2024     |
|api_football  |football  |3743            |Berane                    |2                      |26818, 28654             |356    |2023     |
|api_football  |football  |857             |Beroe                     |2                      |13233, 26295             |172    |2024     |
|api_football  |football  |2277            |Birkirkara                |2                      |12611, 26833             |393    |2024     |
|api_football  |football  |367             |BK Hacken                 |2                      |13610, 25831             |113    |2024     |
|api_football  |football  |6279            |BKMA                      |2                      |13431, 26866             |342    |2024     |
|api_football  |football  |17171           |BKMA II                   |2                      |12852, 25718             |343    |2024     |
|api_football  |football  |1356            |Blackpool                 |2                      |1003, 13685              |41     |2024     |
|api_football  |football  |7276            |Blansko                   |2                      |14607, 26949             |349    |2024     |
|api_football  |football  |222             |Boavista                  |2                      |1132, 12145              |94     |2024     |
|api_football  |football  |20473           |Bochum                    |2                      |1055, 14347              |1034   |2024     |
|api_football  |football  |3583            |Bodrum FK                 |2                      |12906, 27700             |204    |2022     |
|api_football  |football  |14473           |Bohemians 1905 II         |2                      |14224, 26154             |348    |2024     |
|api_football  |football  |68              |Bolton                    |2                      |1009, 12960              |41     |2024     |
|api_football  |football  |3569            |Boluspor                  |2                      |12987, 26698             |204    |2024     |
|api_football  |football  |78              |Bordeaux                  |2                      |1031, 16875              |62     |2022     |
|api_football  |football  |1864            |Borussia Monchengladbach W|2                      |14702, 26793             |1034   |2024     |
|api_football  |football  |634             |Botev Plovdiv             |2                      |12853, 26893             |172    |2024     |
|api_football  |football  |319             |Brann                     |2                      |13096, 26797             |103    |2024     |
|api_football  |football  |4359            |Bravo                     |2                      |13051, 25797             |373    |2024     |
|api_football  |football  |518             |Brescia                   |2                      |1092, 12630              |136    |2024     |
|api_football  |football  |12744           |Brinje-Grosuplje          |2                      |13458, 26527             |374    |2024     |
|api_football  |football  |2142            |Bryne                     |2                      |13178, 27408             |104    |2024     |
|api_football  |football  |565             |BSC Young Boys            |2                      |13021, 27522             |207    |2024     |
|api_football  |football  |2399            |Budafoki LC               |2                      |12479, 26690             |272    |2024     |
|api_football  |football  |576             |Budapest Honved           |2                      |13577, 25844             |272    |2024     |
|api_football  |football  |5217            |Bulawayo Chiefs           |2                      |26815, 28725             |401    |2024     |
|api_football  |football  |1003            |Bursaspor                 |2                      |15320, 26253             |205    |2023     |
|api_football  |football  |5071            |BVSC                      |2                      |13229, 26692             |272    |2024     |
|api_football  |football  |3325            |Bylis                     |2                      |13310, 27068             |310    |2024     |
|api_football  |football  |724             |Cadiz                     |2                      |1159, 13513              |141    |2024     |
|api_football  |football  |88              |Caen                      |2                      |1036, 12471              |62     |2024     |
|api_football  |football  |356             |Caernarfon Town           |2                      |13413, 26981             |110    |2024     |
|api_football  |football  |5297            |Cailungo                  |2                      |12562, 27089             |404    |2024     |
|api_football  |football  |9510            |Campobasso FC             |2                      |14203, 25862             |942    |2024     |
|api_football  |football  |5218            |CAPS United               |2                      |26810, 28726             |401    |2024     |
|api_football  |football  |1581            |Carrarese                 |2                      |12319, 27644             |136    |2024     |
|api_football  |football  |3346            |Carroi                    |2                      |13361, 27280             |313    |2024     |
|api_football  |football  |885             |Casertana                 |2                      |14499, 25871             |943    |2024     |
|api_football  |football  |1580            |Catania                   |2                      |14341, 25870             |943    |2024     |
|api_football  |football  |1687            |Catanzaro                 |2                      |12285, 27096             |136    |2024     |
|api_football  |football  |1712            |Cavese                    |2                      |14393, 27873             |943    |2024     |
|api_football  |football  |9827            |CD Coria                  |2                      |16987, 26247             |1000   |2022     |
|api_football  |football  |247             |Celtic                    |2                      |13635, 26869             |179    |2024     |
|api_football  |football  |17692           |CF Os Belenenses          |2                      |14592, 27912             |95     |2024     |
|api_football  |football  |2246            |CFR 1907 Cluj             |2                      |13044, 25818             |283    |2024     |
|api_football  |football  |736             |Charleroi                 |2                      |13032, 975               |144    |2024     |
|api_football  |football  |223             |Chaves                    |2                      |1136, 13956              |95     |2024     |
|api_football  |football  |1422            |Chernomorets Balchik      |2                      |26841, 28602             |173    |2023     |
|api_football  |football  |21905           |Chiclana                  |2                      |26401, 28768             |143    |2024     |
|api_football  |football  |2586            |Chindia Targoviste        |2                      |13422, 25765             |284    |2024     |
|api_football  |football  |7281            |Chlumec nad Cidlinou      |2                      |13908, 26158             |685    |2024     |
|api_football  |football  |3482            |Chojniczanka Chojnice     |2                      |14657, 26305             |109    |2024     |
|api_football  |football  |9756            |Ciudad de Lucena          |2                      |27721, 28816             |143    |2024     |
|api_football  |football  |5256            |Compostela                |2                      |16806, 27505             |1000   |2022     |
|api_football  |football  |2580            |Concordia                 |2                      |13304, 28545             |284    |2024     |
|api_football  |football  |5257            |Conquense                 |2                      |26341, 28786             |143    |2024     |
|api_football  |football  |713             |Cordoba                   |2                      |12934, 27750             |141    |2024     |
|api_football  |football  |20034           |Corvinul Hunedoara        |2                      |12710, 26201             |284    |2024     |
|api_football  |football  |10137           |Cosenza                   |2                      |12229, 26928             |136    |2024     |
|api_football  |football  |350             |Cracovia Krakow           |2                      |12363, 27866             |106    |2024     |
|api_football  |football  |2409            |Csakvar                   |2                      |13681, 27005             |272    |2024     |
|api_football  |football  |1426            |CSKA 1948                 |2                      |13447, 26892             |172    |2024     |
|api_football  |football  |555             |CSKA Moscow               |2                      |12990, 27656             |235    |2024     |
|api_football  |football  |853             |CSKA Sofia                |2                      |12228, 27532             |172    |2024     |
|api_football  |football  |1415            |CSKA Sofia II             |2                      |13000, 25732             |173    |2024     |
|api_football  |football  |725             |Cultural Leonesa          |2                      |25857, 28799             |143    |2024     |
|api_football  |football  |5375            |Dacia-Buiucani            |2                      |12688, 26805             |394    |2024     |
|api_football  |football  |2392            |Debreceni VSC             |2                      |12435, 27691             |271    |2024     |
|api_football  |football  |2172            |Degerfors IF              |2                      |13441, 27188             |114    |2024     |
|api_football  |football  |199             |De Graafschap             |2                      |12165, 26480             |88     |2024     |
|api_football  |football  |4370            |Dekani                    |2                      |12953, 27003             |374    |2024     |
|api_football  |football  |421             |Den Bosch                 |2                      |12181, 26901             |88     |2024     |
|api_football  |football  |6215            |Dender                    |2                      |12665, 966               |144    |2024     |
|api_football  |football  |9811            |Deportiva Minera          |2                      |26334, 28821             |143    |2024     |
|api_football  |football  |544             |Deportivo La Coruna       |2                      |12984, 27893             |141    |2024     |
|api_football  |football  |89              |Dijon                     |2                      |1032, 16935              |62     |2022     |
|api_football  |football  |386             |Dinamo Brest              |2                      |12438, 26456             |116    |2024     |
|api_football  |football  |635             |Dinamo Bucuresti          |2                      |13585, 25819             |283    |2024     |
|api_football  |football  |6813            |Dinamo Makhachkala        |2                      |12817, 26493             |235    |2024     |
|api_football  |football  |3326            |Dinamo Tirana             |2                      |13180, 25826             |310    |2024     |
|api_football  |football  |620             |Dinamo Zagreb             |2                      |12284, 26997             |210    |2024     |
|api_football  |football  |2393            |Diosgyori VTK             |2                      |12981, 26631             |271    |2024     |
|api_football  |football  |364             |Djurgardens IF            |2                      |13081, 26588             |113    |2024     |
|api_football  |football  |1427            |Dobrudzha                 |2                      |12437, 26294             |173    |2024     |
|api_football  |football  |5299            |Domagnano                 |2                      |12523, 27084             |404    |2024     |
|api_football  |football  |5259            |Don Benito                |2                      |27597, 28787             |143    |2024     |
|api_football  |football  |2401            |Dorogi FC                 |2                      |15205, 27552             |272    |2022     |
|api_football  |football  |14393           |Dukagjini                 |2                      |12799, 26605             |664    |2024     |
|api_football  |football  |15132           |Dukla Praha II            |2                      |14523, 26156             |348    |2024     |
|api_football  |football  |2257            |Dunajska Streda           |2                      |13147, 27735             |332    |2024     |
|api_football  |football  |1304            |Dunkerque                 |2                      |12935, 25878             |62     |2024     |
|api_football  |football  |1088            |Dynamo                    |2                      |13652, 27657             |235    |2024     |
|api_football  |football  |183             |Dynamo Dresden            |2                      |14244, 26639             |80     |2024     |
|api_football  |football  |572             |Dynamo Kyiv               |2                      |12873, 27547             |333    |2024     |
|api_football  |football  |5221            |Dynamos                   |2                      |26107, 28728             |401    |2024     |
|api_football  |football  |6976            |Egersund                  |2                      |13014, 25828             |104    |2024     |
|api_football  |football  |169             |Eintracht Frankfurt       |2                      |27218, 71                |78     |2024     |
|api_football  |football  |9589            |Ejea                      |2                      |26324, 28811             |143    |2024     |
|api_football  |football  |797             |Elche                     |2                      |12606, 26687             |141    |2024     |
|api_football  |football  |208             |Emmen                     |2                      |13306, 25843             |89     |2024     |
|api_football  |football  |1089            |Enisey                    |2                      |12893, 26108             |236    |2024     |
|api_football  |football  |3399            |Enosis                    |2                      |13660, 27072             |318    |2024     |
|api_football  |football  |9386            |Escobedo                  |2                      |14457, 27493             |1000   |2024     |
|api_football  |football  |7402            |Esenler Erokspor          |2                      |13486, 27701             |204    |2024     |
|api_football  |football  |9590            |Espanyol II               |2                      |16990, 27713             |1000   |2022     |
|api_football  |football  |15358           |Estepona                  |2                      |14373, 26332             |1000   |2024     |
|api_football  |football  |15130           |Estrela                   |2                      |12158, 27496             |94     |2024     |
|api_football  |football  |3587            |Etimesgut SK              |2                      |14966, 26552             |205    |2023     |
|api_football  |football  |24612           |Extremadura 1924          |2                      |26331, 28769             |143    |2024     |
|api_football  |football  |578             |F91 Dudelange             |2                      |13366, 27264             |261    |2024     |
|api_football  |football  |809             |Fafe                      |2                      |14681, 27459             |865    |2024     |
|api_football  |football  |1993            |Fakel                     |2                      |12309, 27246             |235    |2024     |
|api_football  |football  |812             |Falkenbergs FF            |2                      |26590, 28682             |114    |2023     |
|api_football  |football  |231             |Farense                   |2                      |1133, 12152              |94     |2024     |
|api_football  |football  |8157            |FC Andorra                |2                      |16827, 27488             |141    |2022     |
|api_football  |football  |562             |FC Astana                 |2                      |13591, 26882             |389    |2024     |
|api_football  |football  |170             |FC Augsburg               |2                      |12073, 528               |78     |2024     |
|api_football  |football  |551             |FC Basel 1893             |2                      |13290, 26807             |207    |2024     |
|api_football  |football  |1394            |FC BW Linz                |2                      |13243, 27539             |218    |2024     |
|api_football  |football  |5262            |FC Cartagena              |2                      |12348, 27344             |141    |2024     |
|api_football  |football  |684             |FC Differdange 03         |2                      |13501, 27265             |261    |2024     |
|api_football  |football  |184             |FC Ingolstadt 04          |2                      |13984, 27799             |80     |2024     |
|api_football  |football  |621             |FC Krasnodar              |2                      |12462, 27015             |235    |2024     |
|api_football  |football  |2273            |FC Levadia Tallinn        |2                      |13215, 26286             |329    |2024     |
|api_football  |football  |397             |FC Midtjylland            |2                      |12310, 27729             |119    |2024     |
|api_football  |football  |3684            |FC Noah                   |2                      |12624, 26867             |342    |2024     |
|api_football  |football  |1080            |FC Orenburg               |2                      |13509, 26120             |235    |2024     |
|api_football  |football  |212             |FC Porto                  |2                      |12142, 576               |94     |2024     |
|api_football  |football  |243             |FC Porto B                |2                      |14530, 27499             |95     |2024     |
|api_football  |football  |591             |FC Santa Coloma           |2                      |12376, 26624             |312    |2024     |
|api_football  |football  |1011            |FC ST. Gallen             |2                      |12461, 26806             |207    |2024     |
|api_football  |football  |1012            |FC Thun                   |2                      |12827, 27523             |208    |2024     |
|api_football  |football  |1078            |FC UFA                    |2                      |12268, 25695             |236    |2024     |
|api_football  |football  |416             |FC Volendam               |2                      |27832, 571               |89     |2024     |
|api_football  |football  |4744            |Felgueiras 1932           |2                      |13749, 26306             |95     |2024     |
|api_football  |football  |651             |Ferencvarosi TC           |2                      |13171, 27742             |271    |2024     |
|api_football  |football  |14394           |Ferizaj                   |2                      |12729, 25696             |664    |2024     |
|api_football  |football  |4132            |Feronikeli                |2                      |12365, 26615             |664    |2024     |
|api_football  |football  |3590            |Fethiyespor               |2                      |14247, 26351             |205    |2024     |
|api_football  |football  |209             |Feyenoord                 |2                      |1098, 12172              |88     |2024     |
|api_football  |football  |598             |FK Crvena Zvezda          |2                      |13376, 27255             |286    |2024     |
|api_football  |football  |2001            |FK Neftekhimik            |2                      |13543, 27245             |236    |2024     |
|api_football  |football  |573             |FK Partizan               |2                      |12255, 27697             |286    |2024     |
|api_football  |football  |2251            |FK Spartak Zdrepceva KRV  |2                      |12716, 27257             |286    |2024     |
|api_football  |football  |638             |FK Trakai                 |2                      |13230, 26629             |361    |2024     |
|api_football  |football  |2651            |FK Trayal                 |2                      |13108, 25709             |287    |2024     |
|api_football  |football  |3317            |Flamurtari                |2                      |12811, 27704             |311    |2024     |
|api_football  |football  |521             |Foggia                    |2                      |14188, 27664             |943    |2024     |
|api_football  |football  |672             |Folgore                   |2                      |13139, 27086             |404    |2024     |
|api_football  |football  |205             |Fortuna Sittard           |2                      |26896, 572               |88     |2024     |
|api_football  |football  |5805            |Francs Borains            |2                      |13532, 27262             |145    |2024     |
|api_football  |football  |21836           |Fratria                   |2                      |13683, 26944             |173    |2024     |
|api_football  |football  |2149            |Fredrikstad               |2                      |13089, 27725             |103    |2024     |
|api_football  |football  |18834           |FS Jelgava                |2                      |12747, 26576             |365    |2024     |
|api_football  |football  |3573            |Gaziantep FK              |2                      |12711, 26242             |203    |2024     |
|api_football  |football  |742             |Genk                      |2                      |12254, 977               |144    |2024     |
|api_football  |football  |5263            |Gernika                   |2                      |16963, 26326             |1000   |2022     |
|api_football  |football  |9572            |Getafe II                 |2                      |14477, 26246             |1000   |2024     |
|api_football  |football  |373             |GIF Sundsvall             |2                      |13195, 26595             |114    |2024     |
|api_football  |football  |9556            |Giugliano                 |2                      |14644, 26931             |943    |2024     |
|api_football  |football  |12772           |Gjilani                   |2                      |12599, 25697             |664    |2024     |
|api_football  |football  |3484            |GKS Katowice              |2                      |12246, 26989             |106    |2024     |
|api_football  |football  |410             |GO Ahead Eagles           |2                      |26894, 568               |88     |2024     |
|api_football  |football  |340             |Gornik Zabrze             |2                      |12718, 26477             |106    |2024     |
|api_football  |football  |715             |Granada CF                |2                      |12732, 27894             |141    |2024     |
|api_football  |football  |9599            |Granada II                |2                      |17007, 26393             |1000   |2022     |
|api_football  |football  |1013            |Grasshoppers              |2                      |13657, 27520             |207    |2024     |
|api_football  |football  |4256            |Grazer AK                 |2                      |12680, 27541             |218    |2024     |
|api_football  |football  |3737            |Grbalj                    |2                      |12218, 27170             |356    |2024     |
|api_football  |football  |1236            |Groene Ster               |2                      |17001, 26922             |492    |2022     |
|api_football  |football  |866             |Gubbio                    |2                      |14497, 27872             |942    |2024     |
|api_football  |football  |4616            |Gudja United              |2                      |12842, 26875             |392    |2024     |
|api_football  |football  |882             |Guidonia Montecelio 1937  |2                      |15300, 27660             |943    |2023     |
|api_football  |football  |224             |Guimaraes                 |2                      |12146, 27930             |94     |2024     |
|api_football  |football  |232             |Guimaraes B               |2                      |16730, 26451             |865    |2022     |
|api_football  |football  |90              |Guingamp                  |2                      |1035, 13686              |62     |2024     |
|api_football  |football  |2398            |Gyirmot SE                |2                      |12406, 27550             |272    |2024     |
|api_football  |football  |4626            |Hamrun Spartans           |2                      |12373, 26832             |393    |2024     |
|api_football  |football  |166             |Hannover 96               |2                      |13207, 26636             |79     |2024     |
|api_football  |football  |9341            |Hannover 96 II            |2                      |14391, 27046             |80     |2024     |
|api_football  |football  |563             |Hapoel Beer Sheva         |2                      |13721, 25839             |383    |2024     |
|api_football  |football  |4486            |Hapoel Katamon            |2                      |14462, 27793             |383    |2024     |
|api_football  |football  |4497            |Hapoel Kfar Saba          |2                      |13892, 25809             |382    |2024     |
|api_football  |football  |4509            |Hapoel Ra'anana           |2                      |14231, 25806             |382    |2024     |
|api_football  |football  |4491            |Hapoel Rishon LeZion      |2                      |14127, 25820             |382    |2024     |
|api_football  |football  |811             |Helsingborg               |2                      |12468, 26594             |114    |2024     |
