|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|1819  |2018-09-15 00:00:00.000|Huddersfield Town AFC     |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-09-15 00:00:00.000|Chelsea FC                |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-09-15 00:00:00.000|Watford FC                |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-09-15 00:00:00.000|Manchester City FC        |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-09-15 00:00:00.000|Tottenham Hotspur FC      |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-09-15 00:00:00.000|AFC Bournemouth           |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-09-16 00:00:00.000|Everton FC                |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-09-16 00:00:00.000|Wolverhampton Wanderers FC|Burnley FC                |2        |
|6        |Premier League|1819  |2018-09-17 00:00:00.000|Southampton FC            |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Liverpool FC              |Southampton FC            |2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Cardiff City FC           |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Fulham FC                 |Watford FC                |2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Burnley FC                |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Leicester City FC         |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Crystal Palace FC         |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Manchester United FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-09-22 00:00:00.000|Brighton & Hove Albion FC |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-09-23 00:00:00.000|West Ham United FC        |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-09-23 00:00:00.000|Arsenal FC                |Everton FC                |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|Everton FC                |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|West Ham United FC        |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|Arsenal FC                |Watford FC                |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|Newcastle United FC       |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|Wolverhampton Wanderers FC|Southampton FC            |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|Manchester City FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|Huddersfield Town AFC     |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-09-29 00:00:00.000|Chelsea FC                |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-09-30 00:00:00.000|Cardiff City FC           |Burnley FC                |2        |
|6        |Premier League|1819  |2018-10-01 00:00:00.000|AFC Bournemouth           |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-10-05 00:00:00.000|Brighton & Hove Albion FC |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-10-06 00:00:00.000|Manchester United FC      |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-10-06 00:00:00.000|Watford FC                |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-10-06 00:00:00.000|Tottenham Hotspur FC      |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-10-06 00:00:00.000|Crystal Palace FC         |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-10-06 00:00:00.000|Leicester City FC         |Everton FC                |2        |
|6        |Premier League|1819  |2018-10-06 00:00:00.000|Burnley FC                |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-10-07 00:00:00.000|Liverpool FC              |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-10-07 00:00:00.000|Fulham FC                 |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-10-07 00:00:00.000|Southampton FC            |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|Huddersfield Town AFC     |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|AFC Bournemouth           |Southampton FC            |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|Newcastle United FC       |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|West Ham United FC        |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|Wolverhampton Wanderers FC|Watford FC                |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|Chelsea FC                |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|Cardiff City FC           |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-10-20 00:00:00.000|Manchester City FC        |Burnley FC                |2        |
|6        |Premier League|1819  |2018-10-21 00:00:00.000|Everton FC                |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-10-22 00:00:00.000|Arsenal FC                |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-10-27 00:00:00.000|Watford FC                |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-10-27 00:00:00.000|Liverpool FC              |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-10-27 00:00:00.000|Brighton & Hove Albion FC |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-10-27 00:00:00.000|Southampton FC            |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-10-27 00:00:00.000|Fulham FC                 |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-10-27 00:00:00.000|Leicester City FC         |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-10-28 00:00:00.000|Burnley FC                |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-10-28 00:00:00.000|Crystal Palace FC         |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-10-28 00:00:00.000|Manchester United FC      |Everton FC                |2        |
|6        |Premier League|1819  |2018-10-29 00:00:00.000|Tottenham Hotspur FC      |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-11-03 00:00:00.000|West Ham United FC        |Burnley FC                |2        |
|6        |Premier League|1819  |2018-11-03 00:00:00.000|Arsenal FC                |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-11-03 00:00:00.000|Everton FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-11-03 00:00:00.000|Wolverhampton Wanderers FC|Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-11-03 00:00:00.000|AFC Bournemouth           |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-11-03 00:00:00.000|Newcastle United FC       |Watford FC                |2        |
|6        |Premier League|1819  |2018-11-03 00:00:00.000|Cardiff City FC           |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-11-04 00:00:00.000|Manchester City FC        |Southampton FC            |2        |
|6        |Premier League|1819  |2018-11-04 00:00:00.000|Chelsea FC                |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-11-05 00:00:00.000|Huddersfield Town AFC     |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-11-10 00:00:00.000|Crystal Palace FC         |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-11-10 00:00:00.000|Cardiff City FC           |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-11-10 00:00:00.000|Leicester City FC         |Burnley FC                |2        |
|6        |Premier League|1819  |2018-11-10 00:00:00.000|Southampton FC            |Watford FC                |2        |
|6        |Premier League|1819  |2018-11-10 00:00:00.000|Newcastle United FC       |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-11-10 00:00:00.000|Huddersfield Town AFC     |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-11-11 00:00:00.000|Chelsea FC                |Everton FC                |2        |
|6        |Premier League|1819  |2018-11-11 00:00:00.000|Manchester City FC        |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-11-11 00:00:00.000|Arsenal FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-11-11 00:00:00.000|Liverpool FC              |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-11-24 00:00:00.000|West Ham United FC        |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-11-24 00:00:00.000|Everton FC                |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-11-24 00:00:00.000|Fulham FC                 |Southampton FC            |2        |
|6        |Premier League|1819  |2018-11-24 00:00:00.000|Manchester United FC      |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-11-24 00:00:00.000|Tottenham Hotspur FC      |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-11-24 00:00:00.000|Watford FC                |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-11-24 00:00:00.000|Brighton & Hove Albion FC |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-11-25 00:00:00.000|Wolverhampton Wanderers FC|Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-11-25 00:00:00.000|AFC Bournemouth           |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-11-26 00:00:00.000|Burnley FC                |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-11-30 00:00:00.000|Cardiff City FC           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-12-01 00:00:00.000|Manchester City FC        |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-12-01 00:00:00.000|Crystal Palace FC         |Burnley FC                |2        |
|6        |Premier League|1819  |2018-12-01 00:00:00.000|Leicester City FC         |Watford FC                |2        |
|6        |Premier League|1819  |2018-12-01 00:00:00.000|Southampton FC            |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-12-01 00:00:00.000|Huddersfield Town AFC     |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-12-01 00:00:00.000|Newcastle United FC       |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-12-02 00:00:00.000|Chelsea FC                |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-12-02 00:00:00.000|Liverpool FC              |Everton FC                |2        |
|6        |Premier League|1819  |2018-12-02 00:00:00.000|Arsenal FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-12-04 00:00:00.000|West Ham United FC        |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-12-04 00:00:00.000|Brighton & Hove Albion FC |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-12-04 00:00:00.000|AFC Bournemouth           |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-12-04 00:00:00.000|Watford FC                |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-12-05 00:00:00.000|Burnley FC                |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-12-05 00:00:00.000|Wolverhampton Wanderers FC|Chelsea FC                |2        |
|6        |Premier League|1819  |2018-12-05 00:00:00.000|Tottenham Hotspur FC      |Southampton FC            |2        |
|6        |Premier League|1819  |2018-12-05 00:00:00.000|Everton FC                |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-12-05 00:00:00.000|Fulham FC                 |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-12-05 00:00:00.000|Manchester United FC      |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|West Ham United FC        |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|Chelsea FC                |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|Leicester City FC         |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|Arsenal FC                |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|AFC Bournemouth           |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|Burnley FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|Cardiff City FC           |Southampton FC            |2        |
|6        |Premier League|1819  |2018-12-08 00:00:00.000|Manchester United FC      |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-12-09 00:00:00.000|Newcastle United FC       |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-12-10 00:00:00.000|Everton FC                |Watford FC                |2        |
|6        |Premier League|1819  |2018-12-15 00:00:00.000|Huddersfield Town AFC     |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-12-15 00:00:00.000|Wolverhampton Wanderers FC|AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-12-15 00:00:00.000|Watford FC                |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-12-15 00:00:00.000|Crystal Palace FC         |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-12-15 00:00:00.000|Fulham FC                 |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-12-15 00:00:00.000|Manchester City FC        |Everton FC                |2        |
|6        |Premier League|1819  |2018-12-15 00:00:00.000|Tottenham Hotspur FC      |Burnley FC                |2        |
|6        |Premier League|1819  |2018-12-16 00:00:00.000|Southampton FC            |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-12-16 00:00:00.000|Liverpool FC              |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-12-16 00:00:00.000|Brighton & Hove Albion FC |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-12-21 00:00:00.000|Wolverhampton Wanderers FC|Liverpool FC              |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|Huddersfield Town AFC     |Southampton FC            |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|Arsenal FC                |Burnley FC                |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|AFC Bournemouth           |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|Cardiff City FC           |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|Chelsea FC                |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|Manchester City FC        |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|West Ham United FC        |Watford FC                |2        |
|6        |Premier League|1819  |2018-12-22 00:00:00.000|Newcastle United FC       |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-12-23 00:00:00.000|Everton FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Manchester United FC      |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Liverpool FC              |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Crystal Palace FC         |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Fulham FC                 |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Leicester City FC         |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Brighton & Hove Albion FC |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Watford FC                |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Burnley FC                |Everton FC                |2        |
|6        |Premier League|1819  |2018-12-26 00:00:00.000|Tottenham Hotspur FC      |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-12-27 00:00:00.000|Southampton FC            |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-12-29 00:00:00.000|Watford FC                |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-12-29 00:00:00.000|Liverpool FC              |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-12-29 00:00:00.000|Brighton & Hove Albion FC |Everton FC                |2        |
|6        |Premier League|1819  |2018-12-29 00:00:00.000|Leicester City FC         |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-12-29 00:00:00.000|Tottenham Hotspur FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-12-29 00:00:00.000|Fulham FC                 |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-12-30 00:00:00.000|Manchester United FC      |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-12-30 00:00:00.000|Burnley FC                |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-12-30 00:00:00.000|Southampton FC            |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-12-30 00:00:00.000|Crystal Palace FC         |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-01-01 00:00:00.000|Cardiff City FC           |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-01-01 00:00:00.000|Everton FC                |Leicester City FC         |2        |
|6        |Premier League|1819  |2019-01-01 00:00:00.000|Arsenal FC                |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-01-02 00:00:00.000|Newcastle United FC       |Manchester United FC      |2        |
|6        |Premier League|1819  |2019-01-02 00:00:00.000|Chelsea FC                |Southampton FC            |2        |
|6        |Premier League|1819  |2019-01-02 00:00:00.000|Wolverhampton Wanderers FC|Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-01-02 00:00:00.000|Huddersfield Town AFC     |Burnley FC                |2        |
|6        |Premier League|1819  |2019-01-02 00:00:00.000|AFC Bournemouth           |Watford FC                |2        |
|6        |Premier League|1819  |2019-01-02 00:00:00.000|West Ham United FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-01-03 00:00:00.000|Manchester City FC        |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-01-12 00:00:00.000|Brighton & Hove Albion FC |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-01-12 00:00:00.000|Burnley FC                |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-01-12 00:00:00.000|Chelsea FC                |Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-01-12 00:00:00.000|Leicester City FC         |Southampton FC            |2        |
|6        |Premier League|1819  |2019-01-12 00:00:00.000|Cardiff City FC           |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2019-01-12 00:00:00.000|Crystal Palace FC         |Watford FC                |2        |
|6        |Premier League|1819  |2019-01-12 00:00:00.000|West Ham United FC        |Arsenal FC                |2        |
|6        |Premier League|1819  |2019-01-13 00:00:00.000|Everton FC                |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-01-13 00:00:00.000|Tottenham Hotspur FC      |Manchester United FC      |2        |
|6        |Premier League|1819  |2019-01-14 00:00:00.000|Manchester City FC        |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|AFC Bournemouth           |West Ham United FC        |2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|Southampton FC            |Everton FC                |2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|Wolverhampton Wanderers FC|Leicester City FC         |2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|Manchester United FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|Arsenal FC                |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|Newcastle United FC       |Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|Watford FC                |Burnley FC                |2        |
|6        |Premier League|1819  |2019-01-19 00:00:00.000|Liverpool FC              |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-01-20 00:00:00.000|Fulham FC                 |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-01-20 00:00:00.000|Huddersfield Town AFC     |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-01-29 00:00:00.000|Newcastle United FC       |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-01-29 00:00:00.000|Arsenal FC                |Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-01-29 00:00:00.000|Manchester United FC      |Burnley FC                |2        |
|6        |Premier League|1819  |2019-01-29 00:00:00.000|Fulham FC                 |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2019-01-29 00:00:00.000|Huddersfield Town AFC     |Everton FC                |2        |
|6        |Premier League|1819  |2019-01-29 00:00:00.000|Wolverhampton Wanderers FC|West Ham United FC        |2        |
|6        |Premier League|1819  |2019-01-30 00:00:00.000|Liverpool FC              |Leicester City FC         |2        |
|6        |Premier League|1819  |2019-01-30 00:00:00.000|Southampton FC            |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-01-30 00:00:00.000|AFC Bournemouth           |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-01-30 00:00:00.000|Tottenham Hotspur FC      |Watford FC                |2        |
|6        |Premier League|1819  |2019-02-02 00:00:00.000|Chelsea FC                |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2019-02-02 00:00:00.000|Everton FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-02-02 00:00:00.000|Burnley FC                |Southampton FC            |2        |
|6        |Premier League|1819  |2019-02-02 00:00:00.000|Tottenham Hotspur FC      |Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-02-02 00:00:00.000|Cardiff City FC           |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-02-02 00:00:00.000|Brighton & Hove Albion FC |Watford FC                |2        |
|6        |Premier League|1819  |2019-02-02 00:00:00.000|Crystal Palace FC         |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-02-03 00:00:00.000|Manchester City FC        |Arsenal FC                |2        |
|6        |Premier League|1819  |2019-02-03 00:00:00.000|Leicester City FC         |Manchester United FC      |2        |
|6        |Premier League|1819  |2019-02-04 00:00:00.000|West Ham United FC        |Liverpool FC              |2        |
|6        |Premier League|1819  |2019-02-06 00:00:00.000|Everton FC                |Manchester City FC        |2        |
|6        |Premier League|1819  |2019-02-09 00:00:00.000|Watford FC                |Everton FC                |2        |
|6        |Premier League|1819  |2019-02-09 00:00:00.000|Liverpool FC              |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2019-02-09 00:00:00.000|Huddersfield Town AFC     |Arsenal FC                |2        |
|6        |Premier League|1819  |2019-02-09 00:00:00.000|Brighton & Hove Albion FC |Burnley FC                |2        |
|6        |Premier League|1819  |2019-02-09 00:00:00.000|Fulham FC                 |Manchester United FC      |2        |
|6        |Premier League|1819  |2019-02-09 00:00:00.000|Southampton FC            |Cardiff City FC           |2        |
|6        |Premier League|1819  |2019-02-09 00:00:00.000|Crystal Palace FC         |West Ham United FC        |2        |
|6        |Premier League|1819  |2019-02-10 00:00:00.000|Manchester City FC        |Chelsea FC                |2        |
|6        |Premier League|1819  |2019-02-10 00:00:00.000|Tottenham Hotspur FC      |Leicester City FC         |2        |
|6        |Premier League|1819  |2019-02-11 00:00:00.000|Wolverhampton Wanderers FC|Newcastle United FC       |2        |
|6        |Premier League|1819  |2019-02-22 00:00:00.000|Cardiff City FC           |Watford FC                |2        |
|6        |Premier League|1819  |2019-02-22 00:00:00.000|West Ham United FC        |Fulham FC                 |2        |
|6        |Premier League|1819  |2019-02-23 00:00:00.000|Leicester City FC         |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2019-02-23 00:00:00.000|Burnley FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2019-02-23 00:00:00.000|AFC Bournemouth           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2019-02-23 00:00:00.000|Newcastle United FC       |Huddersfield Town AFC     |2        |
