|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|WAVE_1|api_football|leagues|3,998           |21,036             |AFC Challenge Cup                            |World            |807               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,074           |21,985             |AFC Challenge League                         |World            |1132              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,800           |21,164             |AFC Champions League                         |World            |17                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,366           |21,193             |AFC Cup                                      |World            |18                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,768           |21,861             |AFC U17 Asian Cup                            |World            |1012              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,390           |22,015             |AFC U17 Asian Cup - Qualification            |World            |1161              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,324           |21,949             |AFC U17 Asian Cup - Women                    |World            |1101              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,306           |21,855             |AFC U20 Asian Cup                            |World            |965               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,689           |22,006             |AFC U20 Asian Cup - Qualification            |World            |1153              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,207           |21,925             |AFC U20 Asian Cup - Women                    |World            |1070              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,560           |21,671             |AFC U23 Asian Cup                            |World            |532               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,915           |21,823             |AFC U23 Asian Cup - Qualification            |World            |952               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,115           |21,993             |AFC Women's Champions League                 |World            |1140              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,796           |21,047             |Africa Cup of Nations                        |World            |6                 |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,416           |21,726             |Africa Cup of Nations - Qualification        |World            |36                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,492           |21,673             |Africa Cup of Nations U20                    |World            |538               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,066           |21,769             |Africa Cup of Nations - Women                |World            |922               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,753           |21,891             |African Football League                      |World            |1043              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,612           |20,968             |African Nations Championship                 |World            |19                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,781           |22,017             |African Nations Championship - Qualification |World            |1163              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,145           |21,829             |Africa U23 Cup of Nations - Qualification    |World            |953               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,639           |22,016             |AGCFF Gulf Champions League                  |World            |1162              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,959           |21,227             |AIFF Super Cup                               |India            |545               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,872           |21,197             |Alagoano                                     |Brazil           |77                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,522           |22,000             |Alagoano - 2                                 |Brazil           |1146              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,606           |21,957             |Alagoano U20                                 |Brazil           |1110              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,838           |20,919             |A-League                                     |Australia        |188               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,482           |21,095             |A-League Women                               |Australia        |190               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,450           |21,722             |Algarve Cup                                  |World            |902               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,332           |21,909             |All Africa Games                             |World            |1072              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,833           |21,862             |All-Island Cup - Women                       |World            |1013              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,864           |21,067             |Allsvenskan                                  |Sweden           |113               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,225           |20,978             |A Lyga                                       |Lithuania        |362               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,834           |21,124             |Amapaense                                    |Brazil           |521               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,841           |21,125             |Amazonense                                   |Brazil           |522               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,190           |21,987             |Amazonense - 2                               |Brazil           |1134              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,496           |21,827             |Arab Championship - U20                      |World            |934               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,446           |21,269             |Arab Club Champions Cup                      |World            |768               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,769           |21,693             |Arab Cup                                     |World            |860               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,589           |21,557             |Arabian Gulf Cup U23                         |World            |1208              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,310           |20,976             |ASEAN Championship                           |World            |24                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,776           |21,775             |ASEAN Championship U19                       |World            |928               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,617           |21,755             |ASEAN Championship U23                       |World            |908               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,406           |22,036             |Asean Championship Women                     |World            |1189              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,944           |21,982             |ASEAN Club Championship                      |World            |1129              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,733           |20,905             |Asian Cup                                    |World            |7                 |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,794           |21,281             |Asian Cup - Qualification                    |World            |35                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,372           |21,750             |Asian Cup Women                              |World            |897               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,855           |21,749             |Asian Cup Women - Qualification              |World            |894               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,738           |20,863             |Asian Games                                  |World            |803               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,779           |21,706             |Australia Cup                                |Australia        |874               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,956           |22,048             |Australian Championship                      |Australia        |1202              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,408           |21,590             |AXA Women?s Super League                     |Switzerland      |739               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,633           |21,117             |Azadegan League                              |Iran             |291               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,382           |21,464             |Baiano - 1                                   |Brazil           |602               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,950           |21,407             |Baiano - 2                                   |Brazil           |613               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,968           |21,927             |Baiano U20                                   |Brazil           |1073              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,183           |21,670             |Baltic Cup                                   |World            |849               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,350           |20,925             |Birinci Dasta                                |Azerbaijan       |418               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,159           |21,252             |Botola 2                                     |Morocco          |201               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,849           |21,072             |Botola Pro                                   |Morocco          |200               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,327           |21,592             |Brasileiro de Aspirantes                     |Brazil           |741               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,346           |21,981             |Brasileiro U17                               |Brazil           |1128              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,250           |21,591             |Brasileiro U20 A                             |Brazil           |740               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,605           |22,031             |Brasileiro U20 B                             |Brazil           |1183              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,463           |21,088             |Brasileiro Women                             |Brazil           |74                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,731           |21,472             |Brasiliense                                  |Brazil           |610               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,798           |21,994             |Brasiliense B                                |Brazil           |1141              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,119           |21,948             |Brasiliense U20                              |Brazil           |1100              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,718           |20,920             |Brisbane Premier League                      |Australia        |191               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,184           |20,924             |Bundesliga                                   |Austria          |218               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,046           |20,856             |Bundesliga                                   |Germany          |78                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,595           |21,822             |CAC Games                                    |World            |1016              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,730           |21,860             |CAFA Nations Cup                             |World            |1008              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,114           |21,449             |CAF Champions League                         |World            |12                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,058           |21,194             |CAF Confederation Cup                        |World            |20                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,279           |21,859             |CAF Cup of Nations - U17                     |World            |973               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,689           |21,433             |CAF Super Cup                                |World            |533               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,384           |21,863             |CAF U23 Cup of Nations                       |World            |1015              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,151           |22,018             |CAF Women's Champions League                 |World            |1164              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,086           |21,867             |Calcutta Premier Division                    |India            |1020              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,507           |21,691             |Campe?n de Campeones                         |Mexico           |857               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,476           |21,369             |Campeonato de Portugal Prio - Group A        |Portugal         |457               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,619           |21,370             |Campeonato de Portugal Prio - Group B        |Portugal         |458               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,490           |21,371             |Campeonato de Portugal Prio - Group C        |Portugal         |459               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,422           |21,372             |Campeonato de Portugal Prio - Group D        |Portugal         |460               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,491           |21,530             |Campeonato de Portugal Prio - Group E        |Portugal         |681               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,518           |21,531             |Campeonato de Portugal Prio - Group F        |Portugal         |682               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,195           |21,532             |Campeonato de Portugal Prio - Group G        |Portugal         |683               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,656           |21,533             |Campeonato de Portugal Prio - Group H        |Portugal         |684               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,989           |21,803             |Campeonato de Portugal Prio - Promotion Round|Portugal         |991               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,278           |21,684             |Campeones Cup                                |World            |885               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,262           |21,154             |Campionato                                   |San-Marino       |404               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,241           |21,561             |Campionato Primavera - 1                     |Italy            |705               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,509           |21,562             |Campionato Primavera - 2                     |Italy            |706               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,084           |21,104             |Canadian Championship                        |Canada           |259               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,349           |21,546             |Canadian Premier League                      |Canada           |479               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,620           |21,184             |Canadian Soccer League                       |Canada           |258               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,102           |21,083             |Capital Territory NPL                        |Australia        |189               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,104           |21,941             |Capital Territory NPL 2                      |Australia        |1092              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,616           |21,473             |Capixaba                                     |Brazil           |611               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,331           |22,022             |Capixaba B                                   |Brazil           |1147              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,494           |20,866             |Caribbean Cup                                |World            |804               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,718           |21,484             |Carioca - 1                                  |Brazil           |624               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,458           |21,416             |Carioca - 2                                  |Brazil           |625               |2024  |3   |FB_BOOTSTRAP_V1|100             |
