|provider    |external_league_id|league_name                                  |country_name  |season|mapped_league_id|
|api_football|1070              |AFC U20 Asian Cup - Women                    |World         |      |21,925          |
|api_football|532               |AFC U23 Asian Cup                            |World         |      |21,671          |
|api_football|952               |AFC U23 Asian Cup - Qualification            |World         |      |21,823          |
|api_football|1140              |AFC Women's Champions League                 |World         |      |21,993          |
|api_football|6                 |Africa Cup of Nations                        |World         |      |21,047          |
|api_football|36                |Africa Cup of Nations - Qualification        |World         |      |21,726          |
|api_football|538               |Africa Cup of Nations U20                    |World         |      |21,673          |
|api_football|922               |Africa Cup of Nations - Women                |World         |      |21,769          |
|api_football|1043              |African Football League                      |World         |      |21,891          |
|api_football|19                |African Nations Championship                 |World         |      |20,968          |
|api_football|1163              |African Nations Championship - Qualification |World         |      |22,017          |
|api_football|953               |Africa U23 Cup of Nations - Qualification    |World         |      |21,829          |
|api_football|1162              |AGCFF Gulf Champions League                  |World         |      |22,016          |
|api_football|545               |AIFF Super Cup                               |India         |      |21,227          |
|api_football|77                |Alagoano                                     |Brazil        |      |21,197          |
|api_football|1146              |Alagoano - 2                                 |Brazil        |      |22,000          |
|api_football|1110              |Alagoano U20                                 |Brazil        |      |21,957          |
|api_football|188               |A-League                                     |Australia     |      |20,919          |
|api_football|190               |A-League Women                               |Australia     |      |21,095          |
|api_football|902               |Algarve Cup                                  |World         |      |21,722          |
|api_football|1072              |All Africa Games                             |World         |      |21,909          |
|api_football|1013              |All-Island Cup - Women                       |World         |      |21,862          |
|api_football|113               |Allsvenskan                                  |Sweden        |      |21,067          |
|api_football|362               |A Lyga                                       |Lithuania     |      |20,978          |
|api_football|521               |Amapaense                                    |Brazil        |      |21,124          |
|api_football|522               |Amazonense                                   |Brazil        |      |21,125          |
|api_football|1134              |Amazonense - 2                               |Brazil        |      |21,987          |
|api_football|934               |Arab Championship - U20                      |World         |      |21,827          |
|api_football|768               |Arab Club Champions Cup                      |World         |      |21,269          |
|api_football|860               |Arab Cup                                     |World         |      |21,693          |
|api_football|1208              |Arabian Gulf Cup U23                         |World         |      |21,557          |
|api_football|24                |ASEAN Championship                           |World         |      |20,976          |
|api_football|928               |ASEAN Championship U19                       |World         |      |21,775          |
|api_football|908               |ASEAN Championship U23                       |World         |      |21,755          |
|api_football|1189              |Asean Championship Women                     |World         |      |22,036          |
|api_football|1129              |ASEAN Club Championship                      |World         |      |21,982          |
|api_football|7                 |Asian Cup                                    |World         |      |20,905          |
|api_football|35                |Asian Cup - Qualification                    |World         |      |21,281          |
|api_football|897               |Asian Cup Women                              |World         |      |21,750          |
|api_football|894               |Asian Cup Women - Qualification              |World         |      |21,749          |
|api_football|803               |Asian Games                                  |World         |      |20,863          |
|api_football|874               |Australia Cup                                |Australia     |      |21,706          |
|api_football|1202              |Australian Championship                      |Australia     |      |22,048          |
|api_football|739               |AXA Women?s Super League                     |Switzerland   |      |21,590          |
|api_football|291               |Azadegan League                              |Iran          |      |21,117          |
|api_football|602               |Baiano - 1                                   |Brazil        |      |21,464          |
|api_football|613               |Baiano - 2                                   |Brazil        |      |21,407          |
|api_football|1073              |Baiano U20                                   |Brazil        |      |21,927          |
|api_football|849               |Baltic Cup                                   |World         |      |21,670          |
|api_football|418               |Birinci Dasta                                |Azerbaijan    |      |20,925          |
|api_football|201               |Botola 2                                     |Morocco       |      |21,252          |
|api_football|200               |Botola Pro                                   |Morocco       |      |21,072          |
|api_football|741               |Brasileiro de Aspirantes                     |Brazil        |      |21,592          |
|api_football|1128              |Brasileiro U17                               |Brazil        |      |21,981          |
|api_football|740               |Brasileiro U20 A                             |Brazil        |      |21,591          |
|api_football|1183              |Brasileiro U20 B                             |Brazil        |      |22,031          |
|api_football|74                |Brasileiro Women                             |Brazil        |      |21,088          |
|api_football|610               |Brasiliense                                  |Brazil        |      |21,472          |
|api_football|1141              |Brasiliense B                                |Brazil        |      |21,994          |
|api_football|1100              |Brasiliense U20                              |Brazil        |      |21,948          |
|api_football|191               |Brisbane Premier League                      |Australia     |      |20,920          |
|api_football|78                |Bundesliga                                   |Germany       |      |20,856          |
|api_football|218               |Bundesliga                                   |Austria       |      |20,924          |
|api_football|1016              |CAC Games                                    |World         |      |21,822          |
|api_football|1008              |CAFA Nations Cup                             |World         |      |21,860          |
|api_football|12                |CAF Champions League                         |World         |      |21,449          |
|api_football|20                |CAF Confederation Cup                        |World         |      |21,194          |
|api_football|973               |CAF Cup of Nations - U17                     |World         |      |21,859          |
|api_football|533               |CAF Super Cup                                |World         |      |21,433          |
|api_football|1015              |CAF U23 Cup of Nations                       |World         |      |21,863          |
|api_football|1164              |CAF Women's Champions League                 |World         |      |22,018          |
|api_football|1020              |Calcutta Premier Division                    |India         |      |21,867          |
|api_football|857               |Campe?n de Campeones                         |Mexico        |      |21,691          |
|api_football|457               |Campeonato de Portugal Prio - Group A        |Portugal      |      |21,369          |
|api_football|458               |Campeonato de Portugal Prio - Group B        |Portugal      |      |21,370          |
|api_football|459               |Campeonato de Portugal Prio - Group C        |Portugal      |      |21,371          |
|api_football|460               |Campeonato de Portugal Prio - Group D        |Portugal      |      |21,372          |
|api_football|681               |Campeonato de Portugal Prio - Group E        |Portugal      |      |21,530          |
|api_football|682               |Campeonato de Portugal Prio - Group F        |Portugal      |      |21,531          |
|api_football|683               |Campeonato de Portugal Prio - Group G        |Portugal      |      |21,532          |
|api_football|684               |Campeonato de Portugal Prio - Group H        |Portugal      |      |21,533          |
|api_football|991               |Campeonato de Portugal Prio - Promotion Round|Portugal      |      |21,803          |
|api_football|885               |Campeones Cup                                |World         |      |21,684          |
|api_football|404               |Campionato                                   |San-Marino    |      |21,154          |
|api_football|705               |Campionato Primavera - 1                     |Italy         |      |21,561          |
|api_football|706               |Campionato Primavera - 2                     |Italy         |      |21,562          |
|api_football|259               |Canadian Championship                        |Canada        |      |21,104          |
|api_football|479               |Canadian Premier League                      |Canada        |      |21,546          |
|api_football|258               |Canadian Soccer League                       |Canada        |      |21,184          |
|api_football|189               |Capital Territory NPL                        |Australia     |      |21,083          |
|api_football|1092              |Capital Territory NPL 2                      |Australia     |      |21,941          |
|api_football|611               |Capixaba                                     |Brazil        |      |21,473          |
|api_football|1147              |Capixaba B                                   |Brazil        |      |22,022          |
|api_football|804               |Caribbean Cup                                |World         |      |20,866          |
|api_football|624               |Carioca - 1                                  |Brazil        |      |21,484          |
|api_football|625               |Carioca - 2                                  |Brazil        |      |21,416          |
|api_football|851               |Carioca A2                                   |Brazil        |      |21,685          |
|api_football|1155              |Carioca B2                                   |Brazil        |      |22,008          |
|api_football|1106              |Carioca C                                    |Brazil        |      |21,954          |
|api_football|1114              |Carioca U20                                  |Brazil        |      |21,960          |
|api_football|604               |Catarinense - 1                              |Brazil        |      |21,466          |
|api_football|936               |Catarinense - 2                               |Brazil              |      |21,830          |
|api_football|1154              |Catarinense - 3                               |Brazil              |      |22,007          |
|api_football|1076              |Catarinense U20                               |Brazil              |      |21,929          |
|api_football|609               |Cearense - 1                                  |Brazil              |      |21,471          |
|api_football|620               |Cearense - 2                                  |Brazil              |      |21,415          |
|api_football|1124              |Cearense - 3                                  |Brazil              |      |21,969          |
|api_football|1112              |Cearense U20                                  |Brazil              |      |21,958          |
|api_football|869               |CECAFA Club Cup                               |World               |      |21,701          |
|api_football|535               |CECAFA Senior Challenge Cup                   |World               |      |21,006          |
|api_football|1159              |CECAFA U20 Championship                       |World               |      |22,013          |
|api_football|676               |Central Youth League                          |Poland              |      |21,526          |
|api_football|1173              |Challenge Cup                                 |Malta               |      |21,977          |
|api_football|182               |Challenge Cup                                 |Scotland            |      |21,455          |
|api_football|392               |Challenge League                              |Malta               |      |21,145          |
|api_football|208               |Challenge League                              |Switzerland         |      |21,101          |
|api_football|145               |Challenger Pro League                         |Belgium             |      |21,080          |
|api_football|968               |Championnat D1                                |Gabon               |      |21,784          |
|api_football|1084              |Championnat National                          |Togo                |      |21,911          |
|api_football|415               |Championnat National                          |Benin               |      |21,158          |
|api_football|407               |Championship                                  |Northern-Ireland    |      |21,179          |
|api_football|40                |Championship                                  |England             |      |20,871          |
|api_football|180               |Championship                                  |Scotland            |      |20,861          |
|api_football|1019              |Charity Shield                                |Northern-Ireland    |      |21,866          |
|api_football|1127              |Chatham Cup                                   |New-Zealand         |      |21,973          |
|api_football|766               |China Cup                                     |World               |      |21,187          |
|api_football|410               |C-League                                      |Cambodia            |      |21,156          |
|api_football|528               |Community Shield                              |England             |      |20,979          |
|api_football|670               |Community Shield Women                        |England             |      |21,520          |
|api_football|856               |CONCACAF Caribbean Club Championship          |World               |      |21,690          |
|api_football|534               |CONCACAF Caribbean Club Shield                |World               |      |21,434          |
|api_football|1028              |CONCACAF Central American Cup                 |World               |      |21,875          |
|api_football|16                |CONCACAF Champions League                     |World               |      |21,163          |
|api_football|22                |CONCACAF Gold Cup                             |World               |      |21,049          |
|api_football|858               |CONCACAF Gold Cup - Qualification             |World               |      |21,692          |
|api_football|1046              |CONCACAF Gold Cup - Qualification - Women     |World               |      |21,980          |
|api_football|1057              |CONCACAF Gold Cup - Women                     |World               |      |21,834          |
|api_football|767               |CONCACAF League                               |World               |      |21,618          |
|api_football|536               |CONCACAF Nations League                       |World               |      |21,672          |
|api_football|808               |CONCACAF Nations League - Qualification       |World               |      |21,263          |
|api_football|1207              |CONCACAF Series                               |World               |      |22,054          |
|api_football|963               |CONCACAF U17                                  |World               |      |21,853          |
|api_football|537               |CONCACAF U20                                  |World               |      |21,225          |
|api_football|1066              |CONCACAF U20 - Qualification                  |World               |      |21,921          |
|api_football|1136              |CONCACAF W Champions Cup                      |World               |      |21,989          |
|api_football|912               |CONCACAF Women U17                            |World               |      |21,758          |
|api_football|1001              |CONCACAF Women U20                            |World               |      |21,937          |
|api_football|21                |Confederations Cup                            |World               |      |20,850          |
|api_football|13                |CONMEBOL Libertadores                         |World               |      |21,450          |
|api_football|949               |CONMEBOL Libertadores Femenina                |World               |      |21,843          |
|api_football|540               |CONMEBOL Libertadores U20                     |World               |      |21,674          |
|api_football|1206              |CONMEBOL Nations League Women                 |World               |      |22,052          |
|api_football|1060              |CONMEBOL - Pre-Olympic Tournament             |World               |      |21,918          |
|api_football|541               |CONMEBOL Recopa                               |World               |      |21,675          |
|api_football|11                |CONMEBOL Sudamericana                         |World               |      |21,448          |
|api_football|970               |CONMEBOL - U17                                |World               |      |21,857          |
|api_football|1081              |CONMEBOL - U17 Femenino                       |World               |      |21,931          |
|api_football|1085              |CONMEBOL U20 Femenino                         |World               |      |21,933          |
|api_football|913               |CONMEBOL - UEFA Finalissima                   |World               |      |21,759          |
|api_football|1063              |Copa Alagoas                                  |Brazil              |      |21,920          |
|api_football|9                 |Copa America                                  |World               |      |20,985          |
|api_football|926               |Copa America Femenina                         |World               |      |21,773          |
|api_football|130               |Copa Argentina                                |Argentina           |      |21,094          |
|api_football|502               |Copa Bicentenario                             |Peru                |      |21,394          |
|api_football|805               |Copa Centroamericana                          |World               |      |21,173          |
|api_football|267               |Copa Chile                                    |Chile               |      |21,438          |
|api_football|241               |Copa Colombia                                 |Colombia            |      |21,440          |
|api_football|655               |Copa Constituci?                              |Andorra             |      |21,277          |
|api_football|958               |Copa Costa Rica                               |Costa-Rica          |      |21,850          |
|api_football|964               |Copa de la Divisi?n Profesional               |Bolivia             |      |21,854          |
|api_football|1212              |Copa De La Liga Auf                           |Uruguay             |      |22,058          |
|api_football|1032              |Copa de la Liga Profesional                   |Argentina           |      |21,879          |
|api_football|483               |Copa de la Superliga                          |Argentina           |      |21,547          |
|api_football|143               |Copa del Rey                                  |Spain               |      |21,233          |
|api_football|73                |Copa Do Brasil                                |Brazil              |      |21,078          |
|api_football|1179              |Copa do Brasil U17                            |Brazil              |      |22,028          |
|api_football|617               |Copa do Brasil U20                            |Brazil              |      |21,478          |
|api_football|612               |Copa do Nordeste                              |Brazil              |      |21,474          |
|api_football|917               |Copa Ecuador                                  |Ecuador             |      |21,763          |
|api_football|1097              |Copa Esp?rito Santo                           |Brazil              |      |21,946          |
|api_football|1165              |Copa Fares Lopes                              |Brazil              |      |22,019          |
|api_football|735               |Copa Federacion                               |Spain               |      |21,587          |
|api_football|1158              |Copa Ga?cha                                   |Brazil              |      |22,012          |
|api_football|1184              |Copa Gr?o Par?                                |Brazil              |      |22,032          |
|api_football|1180              |Copa LDF                                      |Dominican-Republic  |      |22,024          |
|api_football|264               |Copa MX                                       |Mexico              |      |21,447          |
|api_football|1187              |Copa Nicaragua                                |Nicaragua           |      |22,009          |
|api_football|501               |Copa Paraguay                                 |Paraguay            |      |21,393          |
|api_football|867               |Copa Paulino Alcantara                        |Philippines         |      |21,718          |
|api_football|742               |Copa Paulista                                 |Brazil              |      |21,593          |
|api_football|503               |Copa Per?                                     |Peru                |      |21,395          |
|api_football|662               |Copa por M?xico                               |Mexico              |      |21,514          |
|api_football|1219              |Copa Presidente                               |El-Salvador         |      |22,064          |
|api_football|1035              |Copa Rio                                      |Brazil              |      |21,883          |
|api_football|1082              |Copa Rio U20                                  |Brazil              |      |21,932          |
|api_football|1036              |Copa Santa Catarina                           |Brazil              |      |21,884          |
|api_football|930               |Copa Uruguay                                  |Uruguay             |      |21,778          |
|api_football|1113              |Copa Venezuela                                |Venezuela           |      |21,959          |
|api_football|843               |Copa Verde                                    |Brazil              |      |21,666          |
|api_football|486               |Coppa                                         |Belarus             |      |21,390          |
|api_football|137               |Coppa Italia                                  |Italy               |      |21,071          |
|api_football|704               |Coppa Italia Primavera                        |Italy               |      |21,560          |
|api_football|891               |Coppa Italia Serie C                          |Italy               |      |21,699          |
|api_football|892               |Coppa Italia Serie D                          |Italy               |      |21,717          |
|api_football|1171              |Coppa Italia Women                            |Italy               |      |21,976          |
|api_football|729               |Coppa Titano                                  |San-Marino          |      |21,582          |
|api_football|859               |COSAFA Cup                                    |World               |      |21,679          |
|api_football|771               |COSAFA U20 Championship                       |World               |      |21,619          |
|api_football|940               |COTIF Tournament                              |World               |      |21,835          |
|api_football|66                |Coupe de France                               |France              |      |20,900          |
|api_football|832               |Coupe de la Ligue                             |Algeria             |      |21,660          |
|api_football|65                |Coupe de la Ligue                             |France              |      |20,901          |
|api_football|514               |Coupe Nationale                               |Algeria             |      |21,123          |
|api_football|827               |Crown Prince Cup                              |Saudi-Arabia        |      |21,188          |
|api_football|820               |Crown Prince Cup                              |Kuwait              |      |21,654          |
|api_football|863               |Cup                                           |Jordan              |      |21,681          |
|api_football|959               |Cup                                           |Singapore           |      |21,851          |
|api_football|680               |Cup                                           |Slovakia            |      |21,529          |
|api_football|237               |Cup                                           |Russia              |      |21,456          |
|api_football|707               |Cup                                           |Albania             |      |21,563          |
|api_football|709               |Cup                                           |Armenia             |      |21,565          |
|api_football|714               |Cup                                           |Egypt               |      |21,267          |
|api_football|314               |Cup                                           |Bosnia              |      |21,139          |
|api_football|511               |Cup                                           |Tunisia             |      |21,061          |
|api_football|822               |Cup                                           |Morocco             |      |21,656          |
|api_football|966               |Cup                                           |Ghana               |      |21,782          |
|api_football|321               |Cup                                           |Cyprus              |      |21,240          |
|api_football|507               |Cup                                           |South-Africa        |      |21,204          |
|api_football|498               |Cup                                           |Kazakhstan          |      |21,202          |
|api_football|721               |Cup                                           |Luxembourg          |      |21,574          |
|api_football|335               |Cup                                           |Ukraine             |      |20,883          |
|api_football|723               |Cup                                           |Montenegro          |      |21,576          |
|api_football|341               |Cup                                           |Vietnam             |      |21,330          |
|api_football|220               |Cup                                           |Austria             |      |20,922          |
|api_football|732               |Cup                                           |Serbia              |      |21,585          |
|api_football|347               |Cup                                           |Czech-Republic      |      |21,462          |
|api_football|167               |Cup                                           |Iceland             |      |21,442          |
|api_football|967               |Cup                                           |Lebanon             |      |21,783          |
|api_football|108               |Cup                                           |Poland              |      |21,458          |
|api_football|212               |Cup                                           |Croatia             |      |21,237          |
|api_football|147               |Cup                                           |Belgium             |      |21,441          |
|api_football|665               |Cup                                           |Kosovo              |      |21,279          |
|api_football|199               |Cup                                           |Greece              |      |20,960          |
|api_football|661               |Cup                                           |Lithuania           |      |21,513          |
|api_football|756               |Cup                                           |Macedonia           |      |21,606          |
|api_football|658               |Cup                                           |Latvia              |      |21,511          |
|api_football|375               |Cup                                           |Slovenia            |      |21,453          |
|api_football|802               |Cup                                           |Uzbekistan          |      |21,646          |
|api_football|761               |Cup                                           |Liechtenstein       |      |21,611          |
|api_football|174               |Cup                                           |Bulgaria            |      |21,190          |
|api_football|657               |Cup                                           |Estonia             |      |21,510          |
|api_football|420               |Cup                                           |Azerbaijan          |      |21,029          |
|api_football|674               |Cupa                                          |Moldova             |      |21,524          |
|api_football|285               |Cupa Rom?niei                                 |Romania             |      |21,239          |
|api_football|642               |Cura?ao Sekshon Pag?                          |Curacao             |      |21,276          |
|api_football|345               |Czech Liga                                    |Czech-Republic      |      |21,257          |
|api_football|549               |Damallsvenskan                                |Sweden              |      |21,678          |
|api_football|672               |David Kipiani Cup                             |Georgia             |      |21,522          |
|api_football|121               |DBU Pokalen                                   |Denmark             |      |21,024          |
|api_football|124               |Denmark Series - Group 1                      |Denmark             |      |20,941          |
|api_football|125               |Denmark Series - Group 2                      |Denmark             |      |20,942          |
|api_football|126               |Denmark Series - Group 3                      |Denmark             |      |20,943          |
|api_football|127               |Denmark Series - Group 4                      |Denmark             |      |21,133          |
|api_football|982               |Denmark Series - Promotion Round              |Denmark             |      |21,793          |
|api_football|983               |Denmark Series - Relegation Round             |Denmark             |      |21,794          |
|api_football|1004              |Derde Divisie - Relegation Round              |Netherlands         |      |21,815          |
|api_football|92                |Derde Divisie - Saturday                      |Netherlands         |      |21,327          |
|api_football|93                |Derde Divisie - Sunday                        |Netherlands         |      |21,328          |
|api_football|715               |DFB Junioren Pokal                            |Germany             |      |21,570          |
|api_football|81                |DFB Pokal                                     |Germany             |      |20,966          |
|api_football|947               |DFB Pokal - Women                             |Germany             |      |21,841          |
|api_football|855               |Dhivehi Premier League                        |Maldives            |      |21,689          |
|api_football|734               |Diski Challenge                               |South-Africa        |      |21,577          |
|api_football|935               |Diski Shield                                  |South-Africa        |      |21,828          |
|api_football|308               |Division 1                                    |Saudi-Arabia        |      |21,121          |
|api_football|303               |Division 1                                    |United-Arab-Emirates|      |20,888          |
|api_football|331               |Division 1                                    |Kuwait              |      |21,181          |
|api_football|309               |Division 2                                    |Saudi-Arabia        |      |21,122          |
|api_football|592               |Division 2 - Norra G?taland                   |Sweden              |      |21,055          |
|api_football|593               |Division 2 - Norra Svealand                   |Sweden              |      |21,056          |
|api_football|594               |Division 2 - Norrland                         |Sweden              |      |21,057          |
|api_football|1053              |Division 2 - Play-offs                        |Sweden              |      |21,899          |
|api_football|595               |Division 2 - S?dra Svealand                   |Sweden              |      |21,058          |
|api_football|597               |Division 2 - ?stra G?taland                   |Sweden              |      |21,060          |
|api_football|596               |Division 2 - V?stra G?taland                  |Sweden              |      |21,059          |
|api_football|377               |Division d'Honneur                            |Guadeloupe          |      |20,957          |
|api_football|421               |Division di Honor                             |Aruba               |      |21,028          |
|api_football|251               |Division Intermedia                           |Paraguay            |      |21,098          |
|api_football|1196              |Division One League                           |Ghana               |      |22,042          |
|api_football|250               |Division Profesional - Apertura               |Paraguay            |      |21,077          |
|api_football|252               |Division Profesional - Clausura               |Paraguay            |      |21,136          |
|api_football|336               |Druha Liga                                    |Ukraine             |      |20,884          |
|api_football|337               |Druha Liga - Group B                          |Ukraine             |      |21,198          |
|api_football|23                |EAFF E-1 Football Championship                |World               |      |21,050          |
|api_football|1169              |EAFF E-1 Football Championship - Qualification|World               |      |22,023          |
|api_football|1188              |EAFF E-1 Football Championship - Women        |World               |      |21,923          |
|api_football|89                |Eerste Divisie                                |Netherlands         |      |21,065          |
|api_football|568               |Eerste Divisie                                |Suriname            |      |20,878          |
|api_football|46                |EFL Trophy                                    |England             |      |20,872          |
|api_football|106               |Ekstraklasa                                   |Poland              |      |21,241          |
|api_football|1033              |Ekstraliga Women                              |Poland              |      |21,881          |
|api_football|411               |Elite One                                     |Cameroon            |      |21,155          |
|api_football|103               |Eliteserien                                   |Norway              |      |21,064          |
|api_football|736               |Elitettan                                     |Sweden              |      |21,728          |
|api_football|813               |Elite Two                                     |Cameroon            |      |21,650          |
|api_football|937               |Emirates Cup                                  |World               |      |21,831          |
|api_football|824               |Emir Cup                                      |Qatar               |      |21,735          |
|api_football|720               |Emir Cup                                      |Kuwait              |      |21,573          |
|api_football|102               |Emperor Cup                                   |Japan               |      |21,017          |
|api_football|88                |Eredivisie                                    |Netherlands         |      |20,849          |
|api_football|91                |Eredivisie Women                              |Netherlands         |      |21,092          |
|api_football|327               |Erovnuli Liga                                 |Georgia             |      |21,034          |
|api_football|326               |Erovnuli Liga 2                               |Georgia             |      |20,955          |
|api_football|1044              |Erste Liga Cup                                |Switzerland         |      |21,892          |
|api_football|328               |Esiliiga A                                    |Estonia             |      |20,953          |
|api_football|1126              |Esiliiga B                                    |Estonia             |      |21,971          |
|api_football|1143              |Estadual Junior U20                           |Brazil              |      |21,996          |
