|team_id|team_name              |players_count|coverage_status|
|28,844 |Adirondack Thunder     |0            |LOW            |
|27,461 |AD Marco 09            |0            |LOW            |
|27,140 |Admira II              |0            |LOW            |
|14,007 |Admira Praha           |0            |LOW            |
|26,162 |Admira Wacker          |0            |LOW            |
|12,497 |Admira Wacker          |0            |LOW            |
|26,790 |ADO '20                |0            |LOW            |
|14,830 |ADO '20                |0            |LOW            |
|12,164 |ADO Den Haag           |0            |LOW            |
|26,387 |AD Parla               |0            |LOW            |
|27,946 |ADR Jicaral            |0            |LOW            |
|27,795 |ADT                    |0            |LOW            |
|27,395 |Aduana Stars           |0            |LOW            |
|15,336 |Ad?yaman 1954          |0            |LOW            |
|12,687 |AEK Athens FC          |0            |LOW            |
|13,176 |AEK Athens II          |0            |LOW            |
|13,109 |AEK Larnaca            |0            |LOW            |
|27,071 |AEL                    |0            |LOW            |
|13,018 |AEL                    |0            |LOW            |
|12,302 |AE Zakakiou            |0            |LOW            |
|27,636 |AFAD                   |0            |LOW            |
|12,274 |Afan Lido              |0            |LOW            |
|95     |AFC Ajax               |0            |LOW            |
|13,933 |AFC Amsterdam          |0            |LOW            |
|67     |AFC Bournemouth        |0            |LOW            |
|25,714 |AFC Bournemouth U21    |0            |LOW            |
|28,681 |AFC Eskilstuna         |0            |LOW            |
|26,635 |AFC Hermannstadt       |0            |LOW            |
|26,524 |AFC Wimbledon          |0            |LOW            |
|27,067 |AF Elbasani            |0            |LOW            |
|12,213 |AF Elbasani            |0            |LOW            |
|13,911 |Afjet Afyonspor        |0            |LOW            |
|26,670 |Afjet Afyonspor        |0            |LOW            |
|13,624 |Afturelding            |0            |LOW            |
|26,811 |Agama                  |0            |LOW            |
|27,107 |Agde                   |0            |LOW            |
|28,032 |Agropecuario           |0            |LOW            |
|27,712 |Aguacateros CDU        |0            |LOW            |
|15,338 |Agudat Sport Ashdod    |0            |LOW            |
|27,992 |Águila                 |0            |LOW            |
|27,755 |Águilas                |0            |LOW            |
|27,593 |Águilas II             |0            |LOW            |
|13,402 |Ahironas / Onisilos    |0            |LOW            |
|12,933 |Ahrobiznes Volochysk   |0            |LOW            |
|26,820 |Aigle Noir             |0            |LOW            |
|13,267 |AIK Stockholm          |0            |LOW            |
|25,830 |AIK Stockholm          |0            |LOW            |
|28,667 |Aiolikos               |0            |LOW            |
|13,157 |Airbus UK              |0            |LOW            |
|13,303 |Airdrie United         |0            |LOW            |
|1,029  |Ajaccio                |0            |LOW            |
|503    |AJ Auxerre             |0            |LOW            |
|25,785 |AJEB                   |0            |LOW            |
|27,680 |AJEL                   |0            |LOW            |
|27,004 |Ajka                   |0            |LOW            |
|25,711 |Akademija Pandev       |0            |LOW            |
|12,591 |Akademija Pandev       |0            |LOW            |
|28,662 |Akademiya Ontustik     |0            |LOW            |
|13,409 |Akhmat                 |0            |LOW            |
|25,725 |Akhmat                 |0            |LOW            |
|13,475 |Akritas                |0            |LOW            |
|13,582 |Akron                  |0            |LOW            |
|25,779 |Akron                  |0            |LOW            |
|12,222 |Aktobe                 |0            |LOW            |
|13,524 |Aktobe Jas             |0            |LOW            |
|12,580 |Akzhayik               |0            |LOW            |
|25,898 |Al-Ahli Jeddah         |0            |LOW            |
|25,859 |Al Ahly                |0            |LOW            |
|12,637 |Alaniya Vladikavkaz    |0            |LOW            |
|27,826 |Al Anwar               |0            |LOW            |
|26,669 |Alanya 1221 FK         |0            |LOW            |
|25,810 |Alanyaspor             |0            |LOW            |
|13,492 |Alanyaspor             |0            |LOW            |
|27,811 |Al Arabi               |0            |LOW            |
|27,824 |Al Arabi SC            |0            |LOW            |
|12,655 |Alashkert              |0            |LOW            |
|28,653 |Alashkert II           |0            |LOW            |
|27,892 |Alaves                 |0            |LOW            |
|27,196 |Alay                   |0            |LOW            |
|27,647 |Albacete II            |0            |LOW            |
|124    |Albania                |0            |LOW            |
|28,520 |Alberta                |0            |LOW            |
|13,738 |Albinoleffe            |0            |LOW            |
|14,027 |Alcione                |0            |LOW            |
|26,555 |Alcobendas Sport       |0            |LOW            |
|28,678 |Alcorcon               |0            |LOW            |
|26,319 |Alcorcon               |0            |LOW            |
|27,836 |Alcorcón II            |0            |LOW            |
|27,571 |Alcoyano               |0            |LOW            |
|26,299 |Alcúdia                |0            |LOW            |
|25,899 |Al-Duhail SC           |0            |LOW            |
|25,973 |Alebrijes de Oaxaca    |0            |LOW            |
|14,683 |Alemannia Aachen       |0            |LOW            |
|26,581 |Alemannia Aachen U19   |0            |LOW            |
|15,306 |Alessandria            |0            |LOW            |
|15,890 |Alexandria             |0            |LOW            |
|28,825 |Alfaro                 |0            |LOW            |
|27,562 |Alfaro                 |0            |LOW            |
|643    |Algeria                |0            |LOW            |
|28,657 |?algiris II            |0            |LOW            |
|26,484 |Alhaurino              |0            |LOW            |
|27,356 |Aliağa FAŞ             |0            |LOW            |
|25,974 |Alianza                |0            |LOW            |
|27,822 |Al Jubail              |0            |LOW            |
|15,407 |Alki Oroklini          |0            |LOW            |
|28,845 |Allen Americans        |0            |LOW            |
|14,862 |Alloa Athletic         |0            |LOW            |
|1,111  |Almere City            |0            |LOW            |
|12,179 |Almere City FC         |0            |LOW            |
|14,461 |Almere City II         |0            |LOW            |
|1,158  |Almeria                |0            |LOW            |
|25,856 |Almeria                |0            |LOW            |
|26,330 |Almería II             |0            |LOW            |
|25,841 |Al Merreikh            |0            |LOW            |
|27,895 |Almirante Brown        |0            |LOW            |
|15,485 |Almopos                |0            |LOW            |
|27,515 |Almudévar              |0            |LOW            |
|26,364 |Alondras               |0            |LOW            |
|27,823 |Al Orubah              |0            |LOW            |
|27,312 |Alpendorada            |0            |LOW            |
|27,861 |Al Ramtha              |0            |LOW            |
|27,813 |Al Shabab              |0            |LOW            |
|26,026 |Alta                   |0            |LOW            |
|27,812 |Al Tadhamon            |0            |LOW            |
|27,825 |Al Taee                |0            |LOW            |
|14,578 |Altay                  |0            |LOW            |
|26,672 |Altay                  |0            |LOW            |
|13,202 |Altay                  |0            |LOW            |
|26,709 |Altglienicke           |0            |LOW            |
|27,830 |Al Ula                 |0            |LOW            |
|12,574 |Aluminij               |0            |LOW            |
|27,650 |Aluminij               |0            |LOW            |
|28,457 |Alvesta                |0            |LOW            |
|27,828 |Al Wehda Club           |0            |LOW            |
|27,862 |Al Wihdat               |0            |LOW            |
|27,827 |Al Zulfi                |0            |LOW            |
|27,777 |A Madrid III            |0            |LOW            |
|26,834 |Amagaju                 |0            |LOW            |
|27,482 |Amal Tiznit             |0            |LOW            |
|27,456 |Amarante                |0            |LOW            |
|14,245 |Amarante                |0            |LOW            |
|26,271 |Amasyaspor 1968         |0            |LOW            |
|13,645 |Amed                    |0            |LOW            |
|25,834 |América RJ U20          |0            |LOW            |
|27,922 |América SE              |0            |LOW            |
|28,698 |Amical Saint-Prex       |0            |LOW            |
|1,034  |Amiens                  |0            |LOW            |
|12,879 |Amiens                  |0            |LOW            |
|27,122 |Amiens SC II            |0            |LOW            |
|13,442 |Ammanford AFC           |0            |LOW            |
|16,936 |Amora                   |0            |LOW            |
|28,691 |Amorebieta              |0            |LOW            |
|27,563 |Amorebieta              |0            |LOW            |
|12,380 |?amor?n                 |0            |LOW            |
|28,746 |Am?rica W               |0            |LOW            |
|27,305 |Anadia                  |0            |LOW            |
|14,502 |Anadia                  |0            |LOW            |
|26,671 |Anadolu Üniversitesi    |0            |LOW            |
|12,608 |Anagennisi Deryneia     |0            |LOW            |
|15,110 |Anagennisi Karditsas    |0            |LOW            |
|26,861 |Anagennisi Karditsas    |0            |LOW            |
|15,275 |Ancona                  |0            |LOW            |
|972    |Anderlecht              |0            |LOW            |
|12,940 |Anderlecht              |0            |LOW            |
|26,633 |Anderlecht              |0            |LOW            |
|27,516 |Andorra CF              |0            |LOW            |
|12,930 |Andranik                |0            |LOW            |
|26,356 |Andratx                 |0            |LOW            |
|1,018  |Angers                  |0            |LOW            |
|510    |Angers SCO              |0            |LOW            |
|26,463 |Angkor Tiger            |0            |LOW            |
|27,376 |Anguiano                |0            |LOW            |
|26,551 |Ankara Demirspor        |0            |LOW            |
|12,999 |Ankarag?c?              |0            |LOW            |
|13,020 |?anl?urfaspor           |0            |LOW            |
|13,251 |Annagh United           |0            |LOW            |
|12,416 |Annecy                  |0            |LOW            |
|27,340 |Anorthosis              |0            |LOW            |
|12,998 |Anorthosis              |0            |LOW            |
|26,044 |Ansan Greeners          |0            |LOW            |
|26,245 |Antalyaspor             |0            |LOW            |
|12,631 |Antalyaspor             |0            |LOW            |
|25,646 |Antigua GFC             |0            |LOW            |
|26,339 |Antoniano               |0            |LOW            |
|13,747 |Antoniano               |0            |LOW            |
|964    |Antwerp                 |0            |LOW            |
|13,172 |Antwerp                 |0            |LOW            |
|27,921 |AO Itabaiana            |0            |LOW            |
|27,304 |Aparecida               |0            |LOW            |
|27,465 |APEJES Academy          |0            |LOW            |
|12,860 |Apoel Nicosia           |0            |LOW            |
|27,339 |Apoel Nicosia           |0            |LOW            |
|14,918 |Apollon Larissa FC      |0            |LOW            |
|12,898 |Apollon Limassol        |0            |LOW            |
|27,070 |Apollon Limassol        |0            |LOW            |
|15,503 |Apollon Pontou          |0            |LOW            |
|15,051 |Apollon Smirnis         |0            |LOW            |
|13,558 |Apolonia Fier           |0            |LOW            |
|13,547 |Aragvi Dusheti          |0            |LOW            |
|25,757 |Araks Ararat            |0            |LOW            |
|13,071 |Ararat                  |0            |LOW            |
|13,565 |Ararat-Armenia          |0            |LOW            |
|26,288 |Ararat-Armenia II       |0            |LOW            |
|12,789 |Ararat-Armenia II       |0            |LOW            |
|13,069 |Ararat II               |0            |LOW            |
|27,491 |Araz                    |0            |LOW            |
|13,132 |Araz                    |0            |LOW            |
|28,635 |Araz Saatl?             |0            |LOW            |
|28,573 |Arboga                  |0            |LOW            |
|15,158 |Arbroath                |0            |LOW            |
|27,143 |Ardagger                |0            |LOW            |
|12,714 |Arda Kardzhali          |0            |LOW            |
|27,762 |Ardoi                   |0            |LOW            |
|13,058 |Ards                    |0            |LOW            |
|27,346 |Arenas Getxo            |0            |LOW            |
|28,632 |Arendal                 |0            |LOW            |
|28,717 |Arenel Movers           |0            |LOW            |
|12,369 |Aresimi                 |0            |LOW            |
|14,061 |Arezzo                  |0            |LOW            |
|25,863 |Arezzo                  |0            |LOW            |
|632    |Argentina               |0            |LOW            |
|27,259 |Arges Pitesti           |0            |LOW            |
|27,073 |Aris                    |0            |LOW            |
|12,561 |Aris                    |0            |LOW            |
|13,420 |Aris Thessalonikis      |0            |LOW            |
|25,817 |Arka Gdynia             |0            |LOW            |
|13,208 |Arka Gdynia             |0            |LOW            |
|28,432 |Arlanda                 |0            |LOW            |
|12,586 |Armagh City             |0            |LOW            |
|13,700 |Arminia Bielefeld       |0            |LOW            |
|27,052 |Arminia II              |0            |LOW            |
|26,654 |Arnavutköy Belediyespor |0            |LOW            |
|27,598 |Arnedo                  |0            |LOW            |
|25,648 |Arnett Gardens          |0            |LOW            |
|28,499 |Arosa                   |0            |LOW            |
|27,667 |Arosa                   |0            |LOW            |
|27,290 |AR São Martinho         |0            |LOW            |
|26,963 |Arsenal Česká Lípa      |0            |LOW            |
|14,437 |Arsenal ?esk? L?pa      |0            |LOW            |
|48     |Arsenal FC              |0            |LOW            |
|12,869 |Arsenal Tivat           |0            |LOW            |
|12,336 |Arsenal Tula            |0            |LOW            |
|25,752 |Arsenal Tula            |0            |LOW            |
|12,932 |Artis                   |0            |LOW            |
|26,264 |Artvin Hopaspor         |0            |LOW            |
|25,930 |Aruba W                 |0            |LOW            |
|26,563 |Arucas                  |0            |LOW            |
|12,340 |Arys                    |0            |LOW            |
|14,068 |Arzignano Valchiampo    |0            |LOW            |
|13,462 |Asane                   |0            |LOW            |
|27,175 |Åsane U19               |0            |LOW            |
|27,398 |Asante Kotoko           |0            |LOW            |
|25,764 |ASA Targu Mures         |0            |LOW            |
|27,683 |AS Camberene            |0            |LOW            |
|27,049 |ASC Dortmund            |0            |LOW            |
|25,866 |Ascoli                  |0            |LOW            |
|14,581 |Ascoli                  |0            |LOW            |
|27,481 |AS Cotonou              |0            |LOW            |
|13,516 |AS Eupen                |0            |LOW            |
|15,641 |AS Eupen U21            |0            |LOW            |
|27,613 |ASFA-Yennenga           |0            |LOW            |
|25,792 |ASFB                    |0            |LOW            |
|27,410 |Ashanti Gold            |0            |LOW            |
|14,655 |Ashdod                  |0            |LOW            |
|26,138 |Asiagoal                |0            |LOW            |
|13,477 |ASIL Lysi               |0            |LOW            |
|26,978 |ASIL Lysi               |0            |LOW            |
|13,452 |AS Jeunesse Esch        |0            |LOW            |
|27,269 |AS Jeunesse Esch        |0            |LOW            |
|26,836 |AS Kigali               |0            |LOW            |
|27,628 |ASKO                    |0            |LOW            |
|90     |AS Monaco FC            |0            |LOW            |
|28,361 |Asploven                |0            |LOW            |
|25,735 |AS Police Viareggio Team|0            |LOW            |
|538    |AS Roma                 |0            |LOW            |
|27,695 |AS Roma                 |0            |LOW            |
|28,330 |Assurancia Thetford     |0            |LOW            |
|28,663 |Astana II               |0            |LOW            |
|27,016 |Asteras Tripolis        |0            |LOW            |
|13,448 |Asteras Tripolis        |0            |LOW            |
|12,875 |Asteras Tripolis II     |0            |LOW            |
|26,858 |Asteras Tripolis II     |0            |LOW            |
|49     |Aston Villa FC          |0            |LOW            |
|12,538 |AS Trencin              |0            |LOW            |
|28,770 |Astur                   |0            |LOW            |
|12,129 |Atalanta                |0            |LOW            |
|83     |Atalanta BC             |0            |LOW            |
|13,901 |Atalanta II             |0            |LOW            |
|25,872 |Atalanta II             |0            |LOW            |
|25,689 |Atalanta U20            |0            |LOW            |
|27,278 |Atert Bissen            |0            |LOW            |
|12,965 |Atert Bissen            |0            |LOW            |
|14,558 |Athletic Carpi          |0            |LOW            |
|26,926 |Athletic Carpi          |0            |LOW            |
|25,928 |Ath­let­ic Club         |0            |LOW            |
|12,084 |Athletic Club           |0            |LOW            |
|78     |Athletic Club           |0            |LOW            |
|27,345 |Athletic Club II        |0            |LOW            |
|13,182 |Athlone Town            |0            |LOW            |
|27,207 |Athlone WFC W           |0            |LOW            |
|28,846 |Atlanta Gladiators      |0            |LOW            |
|25,952 |Atlanta United FC       |0            |LOW            |
|28,035 |Atlanta United II       |0            |LOW            |
|27,241 |Atlantic                |0            |LOW            |
|13,641 |Atlantis                |0            |LOW            |
|25,980 |Atlas                   |0            |LOW            |
|27,063 |Atlas Delmenhorst       |0            |LOW            |
|28,751 |Atlas W                 |0            |LOW            |
|27,772 |Atlètic Club d'Escaldes |0            |LOW            |
|26,274 |Atlètic Lleida          |0            |LOW            |
|27,513 |Atlético Artajonés      |0            |LOW            |
|28,713 |Atletico Ascoli         |0            |LOW            |
|27,917 |Atletico Avila FC       |0            |LOW            |
|26,355 |Atlético Baleares       |0            |LOW            |
|25,893 |Atlético Bucaramanga W  |0            |LOW            |
|26,400 |Atlético Central        |0            |LOW            |
|25,996 |Atlético Choloma        |0            |LOW            |
|26,681 |Atlético GO U20         |0            |LOW            |
|27,737 |Atlético Madrid II      |0            |LOW            |
|27,326 |Atlético Malveira       |0            |LOW            |
|27,988 |Atletico-MG             |0            |LOW            |
|27,896 |Atletico Mitre          |0            |LOW            |
|27,517 |Atlético Monzón         |0            |LOW            |
|26,562 |Atlético Paso           |0            |LOW            |
|26,558 |Atlético Porcuna        |0            |LOW            |
|26,417 |Atlético Pueblonuevo    |0            |LOW            |
|27,591 |Atlético Pulpileño      |0            |LOW            |
|27,586 |Atlético Tordesillas    |0            |LOW            |
|25,905 |Atletico Torque         |0            |LOW            |
|13,507 |Atl?tic Am?rica         |0            |LOW            |
|13,350 |Atl?tic Club d'Escaldes |0            |LOW            |
|12,926 |Atl?tic Club II         |0            |LOW            |
|14,375 |Atl?tico Baleares       |0            |LOW            |
|14,648 |Atl?tico CP             |0            |LOW            |
|16,786 |Atl?tico Madrid II      |0            |LOW            |
|28,819 |Atl?tico Paso           |0            |LOW            |
|28,752 |Atl?tico San Luis W     |0            |LOW            |
|12,510 |Atmosfera               |0            |LOW            |
|12,568 |Atromitos               |0            |LOW            |
|28,620 |Attard                  |0            |LOW            |
|13,595 |Atyrau                  |0            |LOW            |
|26,238 |Atyrau                  |0            |LOW            |
|27,618 |Aucas                   |0            |LOW            |
|25,998 |Auckland                |0            |LOW            |
|12,910 |Auda                    |0            |LOW            |
|27,183 |Auda                    |0            |LOW            |
|13,835 |Audace Cerignola        |0            |LOW            |
|25,873 |Audace Cerignola        |0            |LOW            |
|27,731 |Aurora                  |0            |LOW            |
|28,767 |Aurrer? Vitoria         |0            |LOW            |
|25,955 |Austin                  |0            |LOW            |
|25,660 |Austin II               |0            |LOW            |
|644    |Australia               |0            |LOW            |
|26,134 |Australia W             |0            |LOW            |
|122    |Austria                 |0            |LOW            |
|13,150 |Austria Klagenfurt      |0            |LOW            |
|26,163 |Austria Klagenfurt      |0            |LOW            |
|12,445 |Austria Lustenau        |0            |LOW            |
|28,590 |Austria U20             |0            |LOW            |
|12,793 |Austria Vienna          |0            |LOW            |
|27,543 |Austria Vienna          |0            |LOW            |
|16,732 |Austria Vienna (Am)     |0            |LOW            |
|28,384 |Austria W               |0            |LOW            |
|27,380 |Austria XIII            |0            |LOW            |
|26,425 |Autol                   |0            |LOW            |
|14,716 |Avellino                |0            |LOW            |
|1,140  |Aves                    |0            |LOW            |
|28,742 |Avezzano                |0            |LOW            |
|26,675 |Avia Świdnik            |0            |LOW            |
|27,671 |Avilés Stadium          |0            |LOW            |
|27,182 |Avion Academy           |0            |LOW            |
|12,159 |AVS                     |0            |LOW            |
|591    |AVS                     |0            |LOW            |
|13,494 |Ayia Napa               |0            |LOW            |
|12,570 |Ayr Utd                 |0            |LOW            |
|27,131 |Aywaille                |0            |LOW            |
|23,508 |AZ                      |0            |LOW            |
|1,106  |AZ Alkmaar              |0            |LOW            |
|27,874 |AZ Picerno              |0            |LOW            |
|13,968 |AZ Picerno              |0            |LOW            |
|26,415 |Azuaga                  |0            |LOW            |
|27,763 |B36 II                  |0            |LOW            |
|27,448 |B36 Torshavn            |0            |LOW            |
|12,504 |B 93                    |0            |LOW            |
|13,227 |Ba?ak?ehir              |0            |LOW            |
|26,582 |Babelsberg U19          |0            |LOW            |
|12,808 |Babrungas               |0            |LOW            |
|28,331 |Backen                  |0            |LOW            |
|26,534 |Backnang                |0            |LOW            |
|26,127 |Bắc Ninh                |0            |LOW            |
|26,416 |Badajoz                 |0            |LOW            |
|27,578 |Badalona                |0            |LOW            |
|15,869 |Baden                   |0            |LOW            |
|27,179 |Bafmeng United          |0            |LOW            |
|27,910 |Bagatelle               |0            |LOW            |
|12,339 |Baglan Dragons          |0            |LOW            |
|25,690 |Bahardar                |0            |LOW            |
|28,497 |Baie-Comeau Drakkar     |0            |LOW            |
|26,222 |BAK 07 U19              |0            |LOW            |
|12,297 |Baku Sportinq           |0            |LOW            |
|27,592 |Bala Azul               |0            |LOW            |
|26,754 |Balatonfüredi           |0            |LOW            |
|26,737 |Balatonlelle SE         |0            |LOW            |
|12,557 |Bala Town               |0            |LOW            |
|25,703 |Balestier Khalsa        |0            |LOW            |
|26,665 |Balıkesirspor           |0            |LOW            |
|15,215 |Bal?kesirspor           |0            |LOW            |
|12,355 |Ballinamallard United   |0            |LOW            |
|25,699 |Ballkani                |0            |LOW            |
|13,084 |Ballkani                |0            |LOW            |
|13,603 |Ballyclare Comrades     |0            |LOW            |
|15,316 |Ballymacash Rangers     |0            |LOW            |
|13,468 |Ballymena United        |0            |LOW            |
|13,307 |Baltika                 |0            |LOW            |
|12,262 |Balzan FC               |0            |LOW            |
|27,180 |Bamboutos               |0            |LOW            |
|25,756 |Banants II              |0            |LOW            |
|13,254 |Banants II              |0            |LOW            |
|26,831 |Bandeirante SP          |0            |LOW            |
|13,659 |Band?rmaspor            |0            |LOW            |
|26,628 |Banga                   |0            |LOW            |
|13,646 |Banga                   |0            |LOW            |
|12,690 |Banga II                |0            |LOW            |
|25,672 |Bangladesh W            |0            |LOW            |
|12,958 |Bangor                  |0            |LOW            |
|12,950 |Bangor 1876             |0            |LOW            |
|27,474 |Bani Gansè              |0            |LOW            |
|27,100 |Baník Kalinovo          |0            |LOW            |
|26,522 |Baník Ostrava           |0            |LOW            |
|26,161 |Baník Sokolov           |0            |LOW            |
|12,730 |Ban?k Ostrava           |0            |LOW            |
|13,465 |Ban?k Ostrava II        |0            |LOW            |
|16,884 |Ban?k Sokolov           |0            |LOW            |
|14,448 |Ban?k Sou?              |0            |LOW            |
|26,035 |Bankstown City Lions    |0            |LOW            |
|26,166 |Banská Byst II          |0            |LOW            |
|27,753 |Barakaldo               |0            |LOW            |
|28,785 |Barakaldo               |0            |LOW            |
|28,555 |Baranavichy             |0            |LOW            |
|13,194 |Baranovichi             |0            |LOW            |
|27,370 |Barau FC                |0            |LOW            |
|27,572 |Barbadás                |0            |LOW            |
|14,590 |Barbastro               |0            |LOW            |
|26,359 |Barbastro               |0            |LOW            |
|26,354 |Barcelona B             |0            |LOW            |
|24,738 |Barcelona SC            |0            |LOW            |
|27,507 |Barco                   |0            |LOW            |
|14,394 |Barendrecht             |0            |LOW            |
|13,216 |Bari                    |0            |LOW            |
|27,804 |Bari                    |0            |LOW            |
|26,881 |Barki Tajik             |0            |LOW            |
|1,006  |Barnsley                |0            |LOW            |
|26,939 |Baroka FC               |0            |LOW            |
|27,576 |Barquereño              |0            |LOW            |
|27,982 |Barra                   |0            |LOW            |
|28,386 |Barrie Colts            |0            |LOW            |
|13,088 |Barry Town              |0            |LOW            |
|27,402 |Basake Holy Stars       |0            |LOW            |
|26,329 |Basconia                |0            |LOW            |
|13,240 |Bashkimi Kumanovo       |0            |LOW            |
|26,780 |Bashkimi Kumanovo       |0            |LOW            |
|12,962 |Bastia                  |0            |LOW            |
|26,785 |Bastia-Borgo            |0            |LOW            |
|27,859 |Bataguassu              |0            |LOW            |
|28,518 |Bataillon St-Hyacinthe  |0            |LOW            |
|12,786 |Bate Borisov            |0            |LOW            |
|13,466 |BATE II                 |0            |LOW            |
|27,815 |Batel                   |0            |LOW            |
|14,112 |Batman Petrolspor       |0            |LOW            |
|26,905 |Baunatal                |0            |LOW            |
|14,864 |Bayburt ???             |0            |LOW            |
|27,358 |Bayelsa United          |0            |LOW            |
|68     |Bayer 04 Leverkusen     |0            |LOW            |
|14,506 |Bayer Leverkusen W      |0            |LOW            |
|12,063 |Bayern M?nchen          |0            |LOW            |
|13,902 |Bayern M?nchen II W     |0            |LOW            |
|26,221 |Bayern München U19      |0            |LOW            |
|14,139 |Bayern Munich W         |0            |LOW            |
|15,354 |Bayreuth                |0            |LOW            |
|28,823 |Bazt?n                  |0            |LOW            |
|26,086 |BC Rangers              |0            |LOW            |
|28,684 |Bdin                    |0            |LOW            |
|13,004 |Be1 NFA                 |0            |LOW            |
|16,796 |Beasain                 |0            |LOW            |
|27,565 |Beasain                 |0            |LOW            |
|980    |Beerschot VA            |0            |LOW            |
|12,515 |Beerschot VA            |0            |LOW            |
|26,459 |Beijing Guoan           |0            |LOW            |
|13,568 |Be?ikta?                |0            |LOW            |
|27,301 |Beira-Mar               |0            |LOW            |
|28,619 |Beitar                  |0            |LOW            |
|27,794 |Beitar Jerusalem        |0            |LOW            |
|14,252 |Beitar Jerusalem        |0            |LOW            |
|26,691 |Bekescsaba 1912         |0            |LOW            |
|12,476 |Bekescsaba 1912         |0            |LOW            |
|26,544 |Békéscsaba II           |0            |LOW            |
|13,476 |Belasica                |0            |LOW            |
|12,895 |Belasitsa               |0            |LOW            |
|27,514 |Belchite 97             |0            |LOW            |
|26,653 |Belediye Derincespor    |0            |LOW            |
|16,933 |Belenenses              |0            |LOW            |
|1,139  |Belenenses              |0            |LOW            |
|27,113 |Belfort                 |0            |LOW            |
|120    |Belgium                 |0            |LOW            |
|25,906 |Belgrano U20            |0            |LOW            |
|28,671 |Beli??e                 |0            |LOW            |
|12,560 |Bellinzona              |0            |LOW            |
|13,234 |Belshina                |0            |LOW            |
|13,373 |Beltinci                |0            |LOW            |
|26,914 |Beluša                  |0            |LOW            |
|27,372 |Bendel Insurance        |0            |LOW            |
|15,544 |Bene?ov                 |0            |LOW            |
|1,091  |Benevento               |0            |LOW            |
|27,663 |Benevento               |0            |LOW            |
|13,785 |Benevento               |0            |LOW            |
|27,769 |Benfica                 |0            |LOW            |
|25,822 |Benfica B               |0            |LOW            |
|26,312 |Benfica Castelo Branco  |0            |LOW            |
