|team_id|team_name                |players_count|
|13,238 |Ajka                     |2            |
|28,784 |Badalona                 |2            |
|14,689 |Beyo?lu Yeni ?ar??       |2            |
|12,145 |Boavista                 |2            |
|14,347 |Bochum                   |2            |
|13,295 |Bradford                 |2            |
|13,658 |Burton Albion            |2            |
|13,422 |Chindia Targoviste       |2            |
|12,261 |Colchester               |2            |
|14,520 |??el ?dmanyurdu Spor     |2            |
|12,325 |Exeter City              |2            |
|16,963 |Gernika                  |2            |
|12,406 |Gyirmot SE               |2            |
|13,189 |Gyori ETO FC             |2            |
|12,549 |Harrogate Town           |2            |
|13,101 |Kisvarda FC              |2            |
|13,220 |Lincoln                  |2            |
|16,745 |Manresa                  |2            |
|12,494 |MTK Budapest             |2            |
|12,198 |QPR                      |2            |
|16,733 |Real Zaragoza II         |2            |
|15,585 |Rochdale                 |2            |
|12,144 |SC Braga                 |2            |
|13,542 |Sepsi OSK Sfantu Gheorghe|2            |
|12,191 |Sheffield Utd            |2            |
|12,115 |Stade Brestois 29        |2            |
|12,201 |Swansea                  |2            |
|14,309 |Tondela                  |2            |
|14,636 |1461 Trabzon FK          |1            |
|13,861 |Academico Viseu          |1            |
|28,692 |AFC Fylde                |1            |
|13,937 |Alt?nordu                |1            |
|28,694 |Altrincham               |1            |
|14,438 |Ankara Demirspor         |1            |
|14,158 |Arnavutk?y Belediyespor  |1            |
|14,224 |Bohemians 1905 II        |1            |
|28,693 |Charlton Athletic U21    |1            |
|12,240 |Chesterfield             |1            |
|13,908 |Chlumec nad Cidlinou     |1            |
|14,486 |Diyarbekirspor           |1            |
|12,606 |Elche                    |1            |
|12,315 |Eldense                  |1            |
|13,723 |Erbaaspor                |1            |
|13,308 |Farul Constanta          |1            |
|14,530 |FC Porto B               |1            |
|13,749 |Felgueiras 1932          |1            |
|13,171 |Ferencvarosi TC          |1            |
|14,247 |Fethiyespor              |1            |
|15,470 |Forest Green             |1            |
|28,783 |H?rcules                 |1            |
|11,920 |Ipswich                  |1            |
|14,149 |Karacabey Belediyespor   |1            |
|13,242 |Levante                  |1            |
|13,262 |Leyton Orient            |1            |
|28,789 |Lleida Esportiu          |1            |
|13,367 |Malaga                   |1            |
|13,125 |Mansfield Town           |1            |
|13,382 |Metaloglobus             |1            |
|14,498 |Nazilli Spor             |1            |
|13,772 |Oliveirense              |1            |
|12,918 |Oviedo                   |1            |
|12,394 |Paks                     |1            |
|15,309 |P?csi MFC                |1            |
|13,985 |Penafiel                 |1            |
|12,825 |Racing Ferrol            |1            |
|12,149 |Santa Clara              |1            |
|12,736 |Slatina                  |1            |
|14,673 |Slovan Velvary           |1            |
|14,831 |Slov?cko II              |1            |
|12,150 |Sporting CP              |1            |
|12,859 |Sporting Gijon           |1            |
|14,967 |Sutton Utd               |1            |
|14,749 |Teplice II               |1            |
|28,695 |Tonbridge Angels         |1            |
|28,793 |Tudelano                 |1            |
|12,177 |Twente                   |1            |
|14,253 |Uni?ov                   |1            |
|15,484 |Unirea Constan?a         |1            |
|15,137 |Unirea Dej               |1            |
|13,380 |Unirea Slobozia          |1            |
|12,534 |Universitatea Craiova    |1            |
|14,711 |Van Spor Kul?b?          |1            |
|13,027 |Vitesse                  |1            |
|12,738 |VVV Venlo                |1            |
|12,162 |Willem II                |1            |
|13,309 |Wycombe                  |1            |
|28,796 |Yeclano                  |1            |
|27,446 |07 Vestur                |0            |
|27,353 |1461 Trabzon FK          |0            |
|26,233 |1860 München U19         |0            |
|12,070 |1899 Hoffenheim          |0            |
|14,773 |1899 Hoffenheim W        |0            |
|26,270 |1926 Bulancak            |0            |
|26,660 |1926 Polatlı Belediye    |0            |
|27,388 |1980 Wien                |0            |
|14,424 |1? Dezembro              |0            |
|534    |1. FC Heidenheim 1846    |0            |
|12,567 |1. FC Kaiserslautern     |0            |
|12,735 |1. FC K?ln               |0            |
|518    |1. FC Köln               |0            |
|12,249 |1. FC Magdeburg          |0            |
|13,523 |1. FC N?rnberg           |0            |
|533    |1. FC Union Berlin       |0            |
|527    |1. FSV Mainz 05          |0            |
|27,237 |1º de Agosto             |0            |
|27,406 |1º de Maio               |0            |
|14,118 |24 Erzincanspor          |0            |
|28,053 |2 de Mayo                |0            |
|606    |2 de Mayo                |0            |
|26,609 |2 Korriku                |0            |
|28,443 |3L Riviere-du-Loup       |0            |
|26,254 |68 Aksaray Belediyespor  |0            |
|594    |AA Argentinos Juniors    |0            |
|13,049 |Aalborg                  |0            |
|13,181 |Aalesund                 |0            |
|25,829 |Aalesund                 |0            |
|27,730 |Aarhus                   |0            |
|13,156 |Aarhus                   |0            |
|27,864 |ABC                      |0            |
|26,879 |Abdish-Ata               |0            |
|27,854 |ABECAT Ouvidorense       |0            |
|12,967 |Aberdeen                 |0            |
|15,013 |Abergavenny Town         |0            |
|28,679 |Abertillery Bluebirds    |0            |
|13,391 |Aberystwyth Town         |0            |
|13,418 |ABFF U17                 |0            |
|27,821 |Abha                     |0            |
|27,363 |Abia Warriors            |0            |
|25,960 |Academia Anzoátegui      |0            |
|14,589 |Academica                |0            |
|28,430 |Acadia                   |0            |
|28,410 |Acadie-Bathurst Titan    |0            |
|25,963 |Acatlan                  |0            |
|537    |ACF Fiorentina           |0            |
|12,236 |AC Horsens               |0            |
|25,814 |AC Horsens               |0            |
|25,667 |Achuapa                  |0            |
|12,122 |AC Milan                 |0            |
|536    |AC Milan                 |0            |
|12,787 |AC Oulu                  |0            |
|552    |AC Pisa 1909             |0            |
|27,129 |Acren-Lessines           |0            |
|13,046 |ACS Sirineasa            |0            |
|26,249 |AC Taipei                |0            |
|13,907 |ACV                      |0            |
|26,085 |Adamstown Rosebuds       |0            |
|13,667 |Adana Demirspor          |0            |
|12,622 |Adanaspor                |0            |
|26,550 |Adanaspor                |0            |
|25,968 |AD Carmelita             |0            |
|28,745 |AD Ceuta FC              |0            |
|26,689 |AD Ceuta FC              |0            |
|27,868 |AD Cofutpa               |0            |
|28,844 |Adirondack Thunder       |0            |
|27,461 |AD Marco 09              |0            |
|27,140 |Admira II                |0            |
|14,007 |Admira Praha             |0            |
|26,162 |Admira Wacker            |0            |
|12,497 |Admira Wacker            |0            |
|14,830 |ADO '20                  |0            |
|26,790 |ADO '20                  |0            |
|12,164 |ADO Den Haag             |0            |
|26,387 |AD Parla                 |0            |
|27,946 |ADR Jicaral              |0            |
|27,795 |ADT                      |0            |
|27,395 |Aduana Stars             |0            |
|15,336 |Ad?yaman 1954            |0            |
|12,687 |AEK Athens FC            |0            |
|13,176 |AEK Athens II            |0            |
|13,109 |AEK Larnaca              |0            |
|13,018 |AEL                      |0            |
|27,071 |AEL                      |0            |
|12,302 |AE Zakakiou              |0            |
|27,636 |AFAD                     |0            |
|12,274 |Afan Lido                |0            |
|95     |AFC Ajax                 |0            |
|13,933 |AFC Amsterdam            |0            |
|67     |AFC Bournemouth          |0            |
|25,714 |AFC Bournemouth U21      |0            |
|28,681 |AFC Eskilstuna           |0            |
|26,635 |AFC Hermannstadt         |0            |
|26,524 |AFC Wimbledon            |0            |
|12,213 |AF Elbasani              |0            |
|27,067 |AF Elbasani              |0            |
|13,911 |Afjet Afyonspor          |0            |
|26,670 |Afjet Afyonspor          |0            |
|13,624 |Afturelding              |0            |
|26,811 |Agama                    |0            |
|27,107 |Agde                     |0            |
|28,032 |Agropecuario             |0            |
|27,712 |Aguacateros CDU          |0            |
|15,338 |Agudat Sport Ashdod      |0            |
|27,992 |Águila                   |0            |
|27,755 |Águilas                  |0            |
|27,593 |Águilas II               |0            |
|13,402 |Ahironas / Onisilos      |0            |
|12,933 |Ahrobiznes Volochysk     |0            |
|26,820 |Aigle Noir               |0            |
|25,830 |AIK Stockholm            |0            |
|13,267 |AIK Stockholm            |0            |
|28,667 |Aiolikos                 |0            |
|13,157 |Airbus UK                |0            |
|13,303 |Airdrie United           |0            |
|1,029  |Ajaccio                  |0            |
|503    |AJ Auxerre               |0            |
|25,785 |AJEB                     |0            |
|27,680 |AJEL                     |0            |
|27,004 |Ajka                     |0            |
|12,591 |Akademija Pandev         |0            |
|25,711 |Akademija Pandev         |0            |
|28,662 |Akademiya Ontustik       |0            |
|13,409 |Akhmat                   |0            |
|25,725 |Akhmat                   |0            |
|13,475 |Akritas                  |0            |
|13,582 |Akron                    |0            |
|25,779 |Akron                    |0            |
|12,222 |Aktobe                   |0            |
|13,524 |Aktobe Jas               |0            |
|12,580 |Akzhayik                 |0            |
|25,898 |Al-Ahli Jeddah           |0            |
|25,859 |Al Ahly                  |0            |
|12,637 |Alaniya Vladikavkaz      |0            |
|27,826 |Al Anwar                 |0            |
|26,669 |Alanya 1221 FK           |0            |
|13,492 |Alanyaspor               |0            |
|25,810 |Alanyaspor               |0            |
|27,811 |Al Arabi                 |0            |
|27,824 |Al Arabi SC              |0            |
|12,655 |Alashkert                |0            |
|28,653 |Alashkert II             |0            |
|27,892 |Alaves                   |0            |
|27,196 |Alay                     |0            |
|27,647 |Albacete II              |0            |
|124    |Albania                  |0            |
|28,520 |Alberta                  |0            |
|13,738 |Albinoleffe              |0            |
|14,027 |Alcione                  |0            |
|26,555 |Alcobendas Sport         |0            |
|28,678 |Alcorcon                 |0            |
|26,319 |Alcorcon                 |0            |
|27,836 |Alcorcón II              |0            |
|27,571 |Alcoyano                 |0            |
|26,299 |Alcúdia                  |0            |
|25,899 |Al-Duhail SC             |0            |
|25,973 |Alebrijes de Oaxaca      |0            |
|14,683 |Alemannia Aachen         |0            |
|26,581 |Alemannia Aachen U19     |0            |
|15,306 |Alessandria              |0            |
|15,890 |Alexandria               |0            |
|27,562 |Alfaro                   |0            |
|28,825 |Alfaro                   |0            |
|643    |Algeria                  |0            |
|28,657 |?algiris II              |0            |
|26,484 |Alhaurino                |0            |
|27,356 |Aliağa FAŞ               |0            |
|25,974 |Alianza                  |0            |
|27,822 |Al Jubail                |0            |
|15,407 |Alki Oroklini            |0            |
|28,845 |Allen Americans          |0            |
|14,862 |Alloa Athletic           |0            |
|1,111  |Almere City              |0            |
|12,179 |Almere City FC           |0            |
|14,461 |Almere City II           |0            |
|25,856 |Almeria                  |0            |
|1,158  |Almeria                  |0            |
|26,330 |Almería II               |0            |
|25,841 |Al Merreikh              |0            |
|27,895 |Almirante Brown          |0            |
|15,485 |Almopos                  |0            |
|27,515 |Almudévar                |0            |
|26,364 |Alondras                 |0            |
|27,823 |Al Orubah                |0            |
|27,312 |Alpendorada              |0            |
|27,861 |Al Ramtha                |0            |
|27,813 |Al Shabab                |0            |
|26,026 |Alta                     |0            |
|27,812 |Al Tadhamon              |0            |
|27,825 |Al Taee                  |0            |
|14,578 |Altay                    |0            |
|26,672 |Altay                    |0            |
|13,202 |Altay                    |0            |
|26,709 |Altglienicke             |0            |
|27,830 |Al Ula                   |0            |
|27,650 |Aluminij                 |0            |
|12,574 |Aluminij                 |0            |
|28,457 |Alvesta                  |0            |
|27,828 |Al Wehda Club            |0            |
|27,862 |Al Wihdat                |0            |
|27,827 |Al Zulfi                 |0            |
|27,777 |A Madrid III             |0            |
|26,834 |Amagaju                  |0            |
|27,482 |Amal Tiznit              |0            |
|14,245 |Amarante                 |0            |
|27,456 |Amarante                 |0            |
|26,271 |Amasyaspor 1968          |0            |
|13,645 |Amed                     |0            |
|25,834 |América RJ U20           |0            |
|27,922 |América SE               |0            |
|28,698 |Amical Saint-Prex        |0            |
|1,034  |Amiens                   |0            |
|12,879 |Amiens                   |0            |
|27,122 |Amiens SC II             |0            |
|13,442 |Ammanford AFC            |0            |
|16,936 |Amora                    |0            |
|27,563 |Amorebieta               |0            |
|28,691 |Amorebieta               |0            |
|12,380 |?amor?n                  |0            |
|28,746 |Am?rica W                |0            |
|27,305 |Anadia                   |0            |
|14,502 |Anadia                   |0            |
|26,671 |Anadolu Üniversitesi     |0            |
|12,608 |Anagennisi Deryneia      |0            |
|15,110 |Anagennisi Karditsas     |0            |
|26,861 |Anagennisi Karditsas     |0            |
|15,275 |Ancona                   |0            |
|12,940 |Anderlecht               |0            |
|26,633 |Anderlecht               |0            |
|972    |Anderlecht               |0            |
|27,516 |Andorra CF               |0            |
|12,930 |Andranik                 |0            |
|26,356 |Andratx                  |0            |
|1,018  |Angers                   |0            |
|510    |Angers SCO               |0            |
|26,463 |Angkor Tiger             |0            |
|27,376 |Anguiano                 |0            |
|26,551 |Ankara Demirspor         |0            |
|12,999 |Ankarag?c?               |0            |
|13,020 |?anl?urfaspor            |0            |
|13,251 |Annagh United            |0            |
|12,416 |Annecy                   |0            |
|27,340 |Anorthosis               |0            |
|12,998 |Anorthosis               |0            |
|26,044 |Ansan Greeners           |0            |
|26,245 |Antalyaspor              |0            |
|12,631 |Antalyaspor              |0            |
|25,646 |Antigua GFC              |0            |
|26,339 |Antoniano                |0            |
|13,747 |Antoniano                |0            |
|13,172 |Antwerp                  |0            |
|964    |Antwerp                  |0            |
|27,921 |AO Itabaiana             |0            |
|27,304 |Aparecida                |0            |
|27,465 |APEJES Academy           |0            |
|27,339 |Apoel Nicosia            |0            |
|12,860 |Apoel Nicosia            |0            |
|14,918 |Apollon Larissa FC       |0            |
|12,898 |Apollon Limassol         |0            |
|27,070 |Apollon Limassol         |0            |
|15,503 |Apollon Pontou           |0            |
|15,051 |Apollon Smirnis          |0            |
|13,558 |Apolonia Fier            |0            |
|13,547 |Aragvi Dusheti           |0            |
|25,757 |Araks Ararat             |0            |
|13,071 |Ararat                   |0            |
|13,565 |Ararat-Armenia           |0            |
|26,288 |Ararat-Armenia II        |0            |
|12,789 |Ararat-Armenia II        |0            |
|13,069 |Ararat II                |0            |
|13,132 |Araz                     |0            |
|27,491 |Araz                     |0            |
|28,635 |Araz Saatl?              |0            |
|28,573 |Arboga                   |0            |
|15,158 |Arbroath                 |0            |
|27,143 |Ardagger                 |0            |
|12,714 |Arda Kardzhali           |0            |
|27,762 |Ardoi                    |0            |
|13,058 |Ards                     |0            |
|27,346 |Arenas Getxo             |0            |
|28,632 |Arendal                  |0            |
|28,717 |Arenel Movers            |0            |
|12,369 |Aresimi                  |0            |
|14,061 |Arezzo                   |0            |
|25,863 |Arezzo                   |0            |
|632    |Argentina                |0            |
|27,259 |Arges Pitesti            |0            |
|27,073 |Aris                     |0            |
|12,561 |Aris                     |0            |
|13,420 |Aris Thessalonikis       |0            |
|25,817 |Arka Gdynia              |0            |
|13,208 |Arka Gdynia              |0            |
|28,432 |Arlanda                  |0            |
|12,586 |Armagh City              |0            |
|13,700 |Arminia Bielefeld        |0            |
|27,052 |Arminia II               |0            |
|26,654 |Arnavutköy Belediyespor  |0            |
|27,598 |Arnedo                   |0            |
|25,648 |Arnett Gardens           |0            |
|28,499 |Arosa                    |0            |
|27,667 |Arosa                    |0            |
|27,290 |AR São Martinho          |0            |
|26,963 |Arsenal Česká Lípa       |0            |
|14,437 |Arsenal ?esk? L?pa       |0            |
|48     |Arsenal FC               |0            |
|12,869 |Arsenal Tivat            |0            |
|25,752 |Arsenal Tula             |0            |
|12,336 |Arsenal Tula             |0            |
|12,932 |Artis                    |0            |
|26,264 |Artvin Hopaspor          |0            |
|25,930 |Aruba W                  |0            |
|26,563 |Arucas                   |0            |
|12,340 |Arys                     |0            |
|14,068 |Arzignano Valchiampo     |0            |
|13,462 |Asane                    |0            |
|27,175 |Åsane U19                |0            |
|27,398 |Asante Kotoko            |0            |
|25,764 |ASA Targu Mures          |0            |
|27,683 |AS Camberene             |0            |
|27,049 |ASC Dortmund             |0            |
|25,866 |Ascoli                   |0            |
|14,581 |Ascoli                   |0            |
|27,481 |AS Cotonou               |0            |
|13,516 |AS Eupen                 |0            |
|15,641 |AS Eupen U21             |0            |
|27,613 |ASFA-Yennenga            |0            |
|25,792 |ASFB                     |0            |
|27,410 |Ashanti Gold             |0            |
|14,655 |Ashdod                   |0            |
|26,138 |Asiagoal                 |0            |
|26,978 |ASIL Lysi                |0            |
|13,477 |ASIL Lysi                |0            |
|27,269 |AS Jeunesse Esch         |0            |
|13,452 |AS Jeunesse Esch         |0            |
|26,836 |AS Kigali                |0            |
|27,628 |ASKO                     |0            |
|90     |AS Monaco FC             |0            |
|28,361 |Asploven                 |0            |
|25,735 |AS Police Viareggio Team |0            |
|27,695 |AS Roma                  |0            |
|538    |AS Roma                  |0            |
|28,330 |Assurancia Thetford      |0            |
|28,663 |Astana II                |0            |
|27,016 |Asteras Tripolis         |0            |
|13,448 |Asteras Tripolis         |0            |
|12,875 |Asteras Tripolis II      |0            |
|26,858 |Asteras Tripolis II      |0            |
|49     |Aston Villa FC           |0            |
|12,538 |AS Trencin               |0            |
|28,770 |Astur                    |0            |
|12,129 |Atalanta                 |0            |
|83     |Atalanta BC              |0            |
|25,872 |Atalanta II              |0            |
|13,901 |Atalanta II              |0            |
|25,689 |Atalanta U20             |0            |
|27,278 |Atert Bissen             |0            |
|12,965 |Atert Bissen             |0            |
|14,558 |Athletic Carpi           |0            |
|26,926 |Athletic Carpi           |0            |
|25,928 |Ath­let­ic Club          |0            |
|12,084 |Athletic Club            |0            |
|78     |Athletic Club            |0            |
|27,345 |Athletic Club II         |0            |
|13,182 |Athlone Town             |0            |
|27,207 |Athlone WFC W            |0            |
|28,846 |Atlanta Gladiators       |0            |
|25,952 |Atlanta United FC        |0            |
|28,035 |Atlanta United II        |0            |
|27,241 |Atlantic                 |0            |
|13,641 |Atlantis                 |0            |
|25,980 |Atlas                    |0            |
|27,063 |Atlas Delmenhorst        |0            |
|28,751 |Atlas W                  |0            |
|27,772 |Atlètic Club d'Escaldes  |0            |
|26,274 |Atlètic Lleida           |0            |
|27,513 |Atlético Artajonés       |0            |
|28,713 |Atletico Ascoli          |0            |
|27,917 |Atletico Avila FC        |0            |
|26,355 |Atlético Baleares        |0            |
|25,893 |Atlético Bucaramanga W   |0            |
|26,400 |Atlético Central         |0            |
|25,996 |Atlético Choloma         |0            |
|26,681 |Atlético GO U20          |0            |
|27,737 |Atlético Madrid II       |0            |
|27,326 |Atlético Malveira        |0            |
|27,988 |Atletico-MG              |0            |
|27,896 |Atletico Mitre           |0            |
|27,517 |Atlético Monzón          |0            |
|26,562 |Atlético Paso            |0            |
|26,558 |Atlético Porcuna         |0            |
|26,417 |Atlético Pueblonuevo     |0            |
|27,591 |Atlético Pulpileño       |0            |
|27,586 |Atlético Tordesillas     |0            |
|25,905 |Atletico Torque          |0            |
|13,507 |Atl?tic Am?rica          |0            |
|13,350 |Atl?tic Club d'Escaldes  |0            |
|12,926 |Atl?tic Club II          |0            |
|14,375 |Atl?tico Baleares        |0            |
|14,648 |Atl?tico CP              |0            |
|16,786 |Atl?tico Madrid II       |0            |
|28,819 |Atl?tico Paso            |0            |
|28,752 |Atl?tico San Luis W      |0            |
|12,510 |Atmosfera                |0            |
|12,568 |Atromitos                |0            |
|28,620 |Attard                   |0            |
|13,595 |Atyrau                   |0            |
|26,238 |Atyrau                   |0            |
|27,618 |Aucas                    |0            |
|25,998 |Auckland                 |0            |
|27,183 |Auda                     |0            |
|12,910 |Auda                     |0            |
|25,873 |Audace Cerignola         |0            |
|13,835 |Audace Cerignola         |0            |
|27,731 |Aurora                   |0            |
|28,767 |Aurrer? Vitoria          |0            |
|25,955 |Austin                   |0            |
|25,660 |Austin II                |0            |
|644    |Australia                |0            |
|26,134 |Australia W              |0            |
|122    |Austria                  |0            |
|13,150 |Austria Klagenfurt       |0            |
|26,163 |Austria Klagenfurt       |0            |
|12,445 |Austria Lustenau         |0            |
|28,590 |Austria U20              |0            |
|27,543 |Austria Vienna           |0            |
|12,793 |Austria Vienna           |0            |
|16,732 |Austria Vienna (Am)      |0            |
|28,384 |Austria W                |0            |
|27,380 |Austria XIII             |0            |
|26,425 |Autol                    |0            |
|14,716 |Avellino                 |0            |
|1,140  |Aves                     |0            |
|28,742 |Avezzano                 |0            |
|26,675 |Avia Świdnik             |0            |
|27,671 |Avilés Stadium           |0            |
|27,182 |Avion Academy            |0            |
|12,159 |AVS                      |0            |
|591    |AVS                      |0            |
|13,494 |Ayia Napa                |0            |
|12,570 |Ayr Utd                  |0            |
|27,131 |Aywaille                 |0            |
|23,508 |AZ                       |0            |
|1,106  |AZ Alkmaar               |0            |
|13,968 |AZ Picerno               |0            |
|27,874 |AZ Picerno               |0            |
|26,415 |Azuaga                   |0            |
|27,763 |B36 II                   |0            |
|27,448 |B36 Torshavn             |0            |
|12,504 |B 93                     |0            |
|13,227 |Ba?ak?ehir               |0            |
|26,582 |Babelsberg U19           |0            |
|12,808 |Babrungas                |0            |
|28,331 |Backen                   |0            |
|26,534 |Backnang                 |0            |
|26,127 |Bắc Ninh                 |0            |
|26,416 |Badajoz                  |0            |
|27,578 |Badalona                 |0            |
|15,869 |Baden                    |0            |
|27,179 |Bafmeng United           |0            |
|27,910 |Bagatelle                |0            |
|12,339 |Baglan Dragons           |0            |
|25,690 |Bahardar                 |0            |
|28,497 |Baie-Comeau Drakkar      |0            |
|26,222 |BAK 07 U19               |0            |
|12,297 |Baku Sportinq            |0            |
|27,592 |Bala Azul                |0            |
|26,754 |Balatonfüredi            |0            |
|26,737 |Balatonlelle SE          |0            |
|12,557 |Bala Town                |0            |
|25,703 |Balestier Khalsa         |0            |
|26,665 |Balıkesirspor            |0            |
|15,215 |Bal?kesirspor            |0            |
|12,355 |Ballinamallard United    |0            |
|25,699 |Ballkani                 |0            |
|13,084 |Ballkani                 |0            |
|13,603 |Ballyclare Comrades      |0            |
|15,316 |Ballymacash Rangers      |0            |
|13,468 |Ballymena United         |0            |
|13,307 |Baltika                  |0            |
|12,262 |Balzan FC                |0            |
|27,180 |Bamboutos                |0            |
|25,756 |Banants II               |0            |
|13,254 |Banants II               |0            |
|26,831 |Bandeirante SP           |0            |
|13,659 |Band?rmaspor             |0            |
|13,646 |Banga                    |0            |
|26,628 |Banga                    |0            |
|12,690 |Banga II                 |0            |
|25,672 |Bangladesh W             |0            |
|12,958 |Bangor                   |0            |
|12,950 |Bangor 1876              |0            |
|27,474 |Bani Gansè               |0            |
|27,100 |Baník Kalinovo           |0            |
|26,522 |Baník Ostrava            |0            |
|26,161 |Baník Sokolov            |0            |
|12,730 |Ban?k Ostrava            |0            |
|13,465 |Ban?k Ostrava II         |0            |
|16,884 |Ban?k Sokolov            |0            |
|14,448 |Ban?k Sou?               |0            |
|26,035 |Bankstown City Lions     |0            |
|26,166 |Banská Byst II           |0            |
|28,785 |Barakaldo                |0            |
|27,753 |Barakaldo                |0            |
|28,555 |Baranavichy              |0            |
|13,194 |Baranovichi              |0            |
|27,370 |Barau FC                 |0            |
|27,572 |Barbadás                 |0            |
|14,590 |Barbastro                |0            |
|26,359 |Barbastro                |0            |
|26,354 |Barcelona B              |0            |
|24,738 |Barcelona SC             |0            |
|27,507 |Barco                    |0            |
