|team_id|team_name              |provider_team_id|players_count|coverage_status|
|13,350 |Atl?tic Club d'Escaldes|3345            |0            |LOW            |
|12,926 |Atl?tic Club II        |17735           |0            |LOW            |
|14,375 |Atl?tico Baleares      |9381            |0            |LOW            |
|14,648 |Atl?tico CP            |4872            |0            |LOW            |
|16,786 |Atl?tico Madrid II     |9570            |0            |LOW            |
|28,819 |Atl?tico Paso          |9791            |0            |LOW            |
|28,752 |Atl?tico San Luis W    |14874           |0            |LOW            |
|12,510 |Atmosfera              |3856            |0            |LOW            |
|12,568 |Atromitos              |12260           |0            |LOW            |
|28,620 |Attard                 |19912           |0            |LOW            |
|13,595 |Atyrau                 |4564            |0            |LOW            |
|12,910 |Auda                   |4135            |0            |LOW            |
|13,835 |Audace Cerignola       |9539            |0            |LOW            |
|28,767 |Aurrer? Vitoria        |20259           |0            |LOW            |
|13,150 |Austria Klagenfurt     |1405            |0            |LOW            |
|12,445 |Austria Lustenau       |1399            |0            |LOW            |
|12,793 |Austria Vienna         |601             |0            |LOW            |
|16,732 |Austria Vienna (Am)    |2860            |0            |LOW            |
|14,716 |Avellino               |528             |0            |LOW            |
|28,742 |Avezzano               |9507            |0            |LOW            |
|12,159 |AVS                    |21595           |0            |LOW            |
|13,494 |Ayia Napa              |3409            |0            |LOW            |
|12,570 |Ayr Utd                |1387            |0            |LOW            |
|13,968 |AZ Picerno             |1587            |0            |LOW            |
|12,504 |B 93                   |6009            |0            |LOW            |
|13,227 |Ba?ak?ehir             |564             |0            |LOW            |
|12,808 |Babrungas              |14382           |0            |LOW            |
|15,869 |Baden                  |12699           |0            |LOW            |
|12,339 |Baglan Dragons         |20358           |0            |LOW            |
|12,297 |Baku Sportinq          |22788           |0            |LOW            |
|12,557 |Bala Town              |352             |0            |LOW            |
|15,215 |Bal?kesirspor          |3568            |0            |LOW            |
|12,355 |Ballinamallard United  |5339            |0            |LOW            |
|13,084 |Ballkani               |12733           |0            |LOW            |
|13,603 |Ballyclare Comrades    |5340            |0            |LOW            |
|15,316 |Ballymacash Rangers    |19025           |0            |LOW            |
|13,468 |Ballymena United       |668             |0            |LOW            |
|13,307 |Baltika                |2006            |0            |LOW            |
|12,262 |Balzan FC              |696             |0            |LOW            |
|13,254 |Banants II             |3690            |0            |LOW            |
|13,659 |Band?rmaspor           |3584            |0            |LOW            |
|13,646 |Banga                  |3858            |0            |LOW            |
|12,690 |Banga II               |16522           |0            |LOW            |
|12,958 |Bangor                 |11112           |0            |LOW            |
|12,950 |Bangor 1876            |7581            |0            |LOW            |
|12,730 |Ban?k Ostrava          |3713            |0            |LOW            |
|13,465 |Ban?k Ostrava II          |8621            |0            |LOW            |
|16,884 |Ban?k Sokolov             |3721            |0            |LOW            |
|14,448 |Ban?k Sou?                |7271            |0            |LOW            |
|28,785 |Barakaldo                 |5251            |0            |LOW            |
|13,194 |Baranovichi               |3383            |0            |LOW            |
|14,590 |Barbastro                 |9879            |0            |LOW            |
|14,394 |Barendrecht               |1271            |0            |LOW            |
|13,216 |Bari                      |508             |0            |LOW            |
|13,088 |Barry Town                |361             |0            |LOW            |
|13,240 |Bashkimi Kumanovo         |22153           |0            |LOW            |
|12,962 |Bastia                    |1305            |0            |LOW            |
|12,786 |Bate Borisov              |388             |0            |LOW            |
|13,466 |BATE II                   |23272           |0            |LOW            |
|14,112 |Batman Petrolspor         |7395            |0            |LOW            |
|14,864 |Bayburt ???               |6338            |0            |LOW            |
|14,506 |Bayer Leverkusen W        |1859            |0            |LOW            |
|12,063 |Bayern M?nchen            |157             |0            |LOW            |
|13,902 |Bayern M?nchen II W       |22295           |0            |LOW            |
|14,139 |Bayern Munich W           |1860            |0            |LOW            |
|15,354 |Bayreuth                  |9325            |0            |LOW            |
|28,823 |Bazt?n                    |9843            |0            |LOW            |
|28,684 |Bdin                      |8519            |0            |LOW            |
|13,004 |Be1 NFA                   |16747           |0            |LOW            |
|16,796 |Beasain                   |9657            |0            |LOW            |
|12,515 |Beerschot VA              |263             |0            |LOW            |
|13,568 |Be?ikta?                  |549             |0            |LOW            |
|28,619 |Beitar                    |18957           |0            |LOW            |
|14,252 |Beitar Jerusalem          |657             |0            |LOW            |
|12,476 |Bekescsaba 1912           |2406            |0            |LOW            |
|13,476 |Belasica                  |4328            |0            |LOW            |
|12,895 |Belasitsa                 |8540            |0            |LOW            |
|16,933 |Belenenses                |221             |0            |LOW            |
|28,671 |Beli??e                   |6237            |0            |LOW            |
|12,560 |Bellinzona                |6616            |0            |LOW            |
|13,234 |Belshina                  |3384            |0            |LOW            |
|13,373 |Beltinci                  |4366            |0            |LOW            |
|15,544 |Bene?ov                   |7273            |0            |LOW            |
|13,785 |Benevento                 |506             |0            |LOW            |
|14,826 |Ben?tky nad Jizerou       |7274            |0            |LOW            |
|13,134 |Bentonit Ijevan           |24965           |0            |LOW            |
|28,654 |Berane                    |3743            |0            |LOW            |
|28,801 |Berganti?os               |9383            |0            |LOW            |
|13,233 |Beroe                     |857             |0            |LOW            |
|13,490 |Besa Dob?rdoll            |17660           |0            |LOW            |
|12,870 |Besa Kavaj?               |3322            |0            |LOW            |
|12,675 |Bettembourg               |10881           |0            |LOW            |
|12,757 |BFA                       |3857            |0            |LOW            |
|12,826 |BFC Daugavpils            |4149            |0            |LOW            |
|12,985 |Bihor Oradea              |20033           |0            |LOW            |
|28,719 |Bikita Minerals           |23287           |0            |LOW            |
|12,304 |Bilje                     |4367            |0            |LOW            |
|12,611 |Birkirkara                |2277            |0            |LOW            |
|13,433 |Bistrica                  |6718            |0            |LOW            |
|12,288 |Bjelovar                  |5705            |0            |LOW            |
|13,610 |BK Hacken                 |367             |0            |LOW            |
|13,431 |BKMA                      |6279            |0            |LOW            |
|12,852 |BKMA II                   |17171           |0            |LOW            |
|14,607 |Blansko                   |7276            |0            |LOW            |
|14,491 |Blauw Geel                |1263            |0            |LOW            |
|14,621 |Bnei Sakhnin              |4481            |0            |LOW            |
|13,811 |Bnei Yehuda               |4508            |0            |LOW            |
|13,611 |Bodo/Glimt                |327             |0            |LOW            |
|12,906 |Bodrum FK                 |3583            |0            |LOW            |
|13,421 |Bohemians                 |3840            |0            |LOW            |
|12,754 |Bohemians 1905            |3714            |0            |LOW            |
|12,522 |Bokelj                    |3744            |0            |LOW            |
|12,130 |Bologna                   |500             |0            |LOW            |
|12,987 |Boluspor                  |3569            |0            |LOW            |
|13,340 |Borac Banja Luka          |3364            |0            |LOW            |
|12,963 |Borac Cacak               |2649            |0            |LOW            |
|16,875 |Bordeaux                  |78              |0            |LOW            |
|12,290 |Borec                     |4334            |0            |LOW            |
|13,765 |Borussia Dortmund II      |9367            |0            |LOW            |
|12,067 |Borussia M?nchengladbach  |163             |0            |LOW            |
|14,702 |Borussia Monchengladbach W|1864            |0            |LOW            |
|12,853 |Botev Plovdiv             |634             |0            |LOW            |
|13,250 |Botev Plovdiv II          |16963           |0            |LOW            |
|13,655 |Botev Vratsa              |859             |0            |LOW            |
|13,209 |Boulogne                  |1299            |0            |LOW            |
|13,096 |Brann                     |319             |0            |LOW            |
|13,051 |Bravo                     |4359            |0            |LOW            |
|12,848 |Bray Wanderers            |3847            |0            |LOW            |
|13,142 |Bregalnica ?tip           |4333            |0            |LOW            |
|13,628 |Breidablik                |276             |0            |LOW            |
|12,630 |Brescia                   |518             |0            |LOW            |
|64     |Brighton & Hove Albion FC |51              |0            |LOW            |
|15,843 |Brindisi                  |9541            |0            |LOW            |
|13,458 |Brinje-Grosuplje          |12744           |0            |LOW            |
|12,212 |Briton Ferry              |2201            |0            |LOW            |
|12,530 |Brondby                   |407             |0            |LOW            |
|13,178 |Bryne                     |2142            |0            |LOW            |
|13,021 |BSC Young Boys            |565             |0            |LOW            |
|14,620 |Bsk Bijelo Brdo           |1487            |0            |LOW            |
|14,719 |Buca FK                   |7396            |0            |LOW            |
|12,767 |Buckley Town              |5609            |0            |LOW            |
|12,221 |Buducnost Podgorica       |579             |0            |LOW            |
|13,291 |Bukovyna                  |6486            |0            |LOW            |
|28,725 |Bulawayo Chiefs           |5217            |0            |LOW            |
|12,766 |Bumprom                   |7802            |0            |LOW            |
|12,423 |Burreli                   |3324            |0            |LOW            |
|15,320 |Bursaspor                 |1003            |0            |LOW            |
|13,229 |BVSC                      |5071            |0            |LOW            |
|13,310 |Bylis                     |3325            |0            |LOW            |
|14,514 |Cacere?o                  |9384            |0            |LOW            |
|12,471 |Caen                      |88              |0            |LOW            |
|12,440 |Caerau (Ely)              |5610            |0            |LOW            |
|13,413 |Caernarfon Town           |356             |0            |LOW            |
|12,320 |Caersws                   |6445            |0            |LOW            |
|12,562 |Cailungo                  |5297            |0            |LOW            |
|14,786 |Caldas                    |4733            |0            |LOW            |
|14,526 |Caldiero Terme            |9465            |0            |LOW            |
|12,244 |Cambrian & Clydach        |2202            |0            |LOW            |
|14,203 |Campobasso FC             |9510            |0            |LOW            |
|16,688 |Canelas 2010              |4829            |0            |LOW            |
|28,726 |CAPS United               |5218            |0            |LOW            |
|12,225 |Cardiff MET               |353             |0            |LOW            |
|13,783 |Carl Zeiss Jena  W        |16849           |0            |LOW            |
|12,421 |Carmarthen Town           |359             |0            |LOW            |
|12,319 |Carrarese                 |1581            |0            |LOW            |
|12,867 |Carrick Rangers           |5350            |0            |LOW            |
|13,361 |Carroi                    |3346            |0            |LOW            |
|14,499 |Casertana                 |885             |0            |LOW            |
|28,707 |Castelfidardo Calcio      |17836           |0            |LOW            |
|12,752 |Castell?n                 |5254            |0            |LOW            |
|14,341 |Catania                   |1580            |0            |LOW            |
|12,285 |Catanzaro                 |1687            |0            |LOW            |
|14,393 |Cavese                    |1712            |0            |LOW            |
|13,054 |C?bray?l                  |22789           |0            |LOW            |
|16,987 |CD Coria                  |9827            |0            |LOW            |
|13,354 |Ceahl?ul Piatra Neam?     |6852            |0            |LOW            |
|15,614 |Cefn Druids AFC           |360             |0            |LOW            |
|13,533 |Celje                     |4360            |0            |LOW            |
|13,635 |Celtic                    |247             |0            |LOW            |
|12,844 |Cercle Brugge             |741             |0            |LOW            |
|12,966 |Cesena                    |509             |0            |LOW            |
|28,766 |Ceuta 6 de Junio          |18090           |0            |LOW            |
|14,592 |CF Os Belenenses          |17692           |0            |LOW            |
|14,598 |CF Talavera               |5253            |0            |LOW            |
|13,032 |Charleroi                 |736             |0            |LOW            |
|13,007 |Chayka                    |3983            |0            |LOW            |
|28,718 |Chegutu Pirates           |23066           |0            |LOW            |
|13,557 |Chernihiv                 |14433           |0            |LOW            |
|12,785 |Chernomorets              |6791            |0            |LOW            |
|28,685 |Chernomorets 1919 Burgas  |8530            |0            |LOW            |
|28,602 |Chernomorets Balchik      |1422            |0            |LOW            |
|13,011 |Cherno More Varna         |851             |0            |LOW            |
|28,727 |Chicken Inn               |5220            |0            |LOW            |
|28,768 |Chiclana                  |21905           |0            |LOW            |
|28,743 |Chieti                    |9509            |0            |LOW            |
|15,645 |Chirk AAA                 |7685            |0            |LOW            |
|14,657 |Chojniczanka Chojnice     |3482            |0            |LOW            |
|14,187 |Chomutov                  |7282            |0            |LOW            |
|12,384 |Chornomorets              |3615            |0            |LOW            |
|13,152 |Chrobry G?og?w            |3483            |0            |LOW            |
|12,692 |Chrudim                   |3722            |0            |LOW            |
|28,705 |Ch?tel-St-Denis           |17412           |0            |LOW            |
|13,608 |Cittadella                |510             |0            |LOW            |
|28,723 |Citt? di Isernia          |24687           |0            |LOW            |
|13,496 |City Escaldes             |24515           |0            |LOW            |
|28,816 |Ciudad de Lucena          |9756            |0            |LOW            |
|28,724 |Civitanovese              |24688           |0            |LOW            |
|13,368 |Cliftonville FC           |2266            |0            |LOW            |
|13,788 |Clodiense                 |9469            |0            |LOW            |
|13,566 |Club Brugge II            |14130           |0            |LOW            |
|12,803 |Club Brugge KV            |569             |0            |LOW            |
|12,782 |Cobh Ramblers             |3849            |0            |LOW            |
|12,485 |Coleraine FC              |669             |0            |LOW            |
|28,699 |Collex-Bossy              |16317           |0            |LOW            |
|28,720 |Collombey-Muraz           |24232           |0            |LOW            |
|12,544 |Colwyn Bay                |5611            |0            |LOW            |
|16,806 |Compostela                |5256            |0            |LOW            |
|28,600 |Concarneau                |1300            |0            |LOW            |
|28,706 |Concordia Lausanne        |17488           |0            |LOW            |
|28,786 |Conquense                 |5257            |0            |LOW            |
|15,669 |Conwy Borough             |5612            |0            |LOW            |
|12,934 |Cordoba                   |713             |0            |LOW            |
|12,678 |Cork City                 |653             |0            |LOW            |
|28,824 |Cortes                    |9849            |0            |LOW            |
|12,710 |Corvinul Hunedoara        |20034           |0            |LOW            |
|12,229 |Cosenza                   |10137           |0            |LOW            |
|12,264 |Cosmos                    |5298            |0            |LOW            |
|13,127 |Cove Rangers              |6763            |0            |LOW            |
|12,363 |Cracovia Krakow           |350             |0            |LOW            |
|13,414 |Cremonese                 |520             |0            |LOW            |
|13,987 |Croatia Zmijavci          |6254            |0            |LOW            |
|14,302 |Crotone                   |501             |0            |LOW            |
|12,742 |Crusaders FC              |697             |0            |LOW            |
|28,753 |Cruz Azul W               |14875           |0            |LOW            |
|12,824 |CS Afumati                |2608            |0            |LOW            |
|13,681 |Csakvar                   |2409            |0            |LOW            |
|13,581 |CSF B?l?i                 |14008           |0            |LOW            |
|13,447 |CSKA 1948                 |1426            |0            |LOW            |
|12,576 |CSKA 1948 Sofia II        |16964           |0            |LOW            |
|12,990 |CSKA Moscow               |555             |0            |LOW            |
|12,228 |CSKA Sofia                |853             |0            |LOW            |
|13,000 |CSKA Sofia II             |1415            |0            |LOW            |
|12,695 |CSM Re?i?a                |6229            |0            |LOW            |
|28,826 |Cuarte                    |9886            |0            |LOW            |
|13,497 |Cukaricki                 |2656            |0            |LOW            |
|28,799 |Cultural Leonesa          |725             |0            |LOW            |
|12,360 |Cwmbran Celtic            |2190            |0            |LOW            |
|12,688 |Dacia-Buiucani            |5375            |0            |LOW            |
|13,135 |Dainava                   |3859            |0            |LOW            |
|28,652 |Dalkurd FF                |368             |0            |LOW            |
|13,548 |Dalv?k / Reynir           |4172            |0            |LOW            |
|13,441 |Degerfors IF              |2172            |0            |LOW            |
|12,165 |De Graafschap             |199             |0            |LOW            |
|12,952 |De?i?                     |3745            |0            |LOW            |
|12,470 |Deinze                    |6214            |0            |LOW            |
|14,764 |Deinze U21                |19580           |0            |LOW            |
|12,953 |Dekani                    |4370            |0            |LOW            |
|12,217 |Denbigh Town              |6451            |0            |LOW            |
|12,181 |Den Bosch                 |421             |0            |LOW            |
|12,665 |Dender                    |6215            |0            |LOW            |
|14,883 |Dender U21                |19581           |0            |LOW            |
|15,879 |Denizlispor               |3570            |0            |LOW            |
|28,821 |Deportiva Minera          |9811            |0            |LOW            |
|16,715 |Deportivo Alav?s II       |9582            |0            |LOW            |
|14,588 |Deportivo La Coru?a II    |9610            |0            |LOW            |
|12,984 |Deportivo La Coruna       |544             |0            |LOW            |
|15,360 |Dergview                  |5341            |0            |LOW            |
|13,133 |Derry City                |670             |0            |LOW            |
|12,385 |Detonit Plachkovica       |19754           |0            |LOW            |
|14,436 |De Treffers               |1277            |0            |LOW            |
|13,095 |Diagoras                  |7510            |0            |LOW            |
|12,389 |Difai A?su                |22280           |0            |LOW            |
|13,113 |Digenis Morphou           |3423            |0            |LOW            |
|16,935 |Dijon                     |89              |0            |LOW            |
|12,644 |Dila                      |3499            |0            |LOW            |
|28,666 |Dinamo-Auto               |4631            |0            |LOW            |
|13,116 |Dinamo Batumi             |705             |0            |LOW            |
|12,438 |Dinamo Brest              |386             |0            |LOW            |
|13,585 |Dinamo Bucuresti          |635             |0            |LOW            |
|12,817 |Dinamo Makhachkala        |6813            |0            |LOW            |
|12,701 |Dinamo Minsk              |394             |0            |LOW            |
|13,265 |Dinamo Minsk II           |11266           |0            |LOW            |
|28,603 |Dinamo R?ga               |14353           |0            |LOW            |
|13,316 |Dinamo Tbilisi            |2262            |0            |LOW            |
|13,239 |Dinamo Tbilisi II         |13865           |0            |LOW            |
|13,180 |Dinamo Tirana             |3326            |0            |LOW            |
|12,284 |Dinamo Zagreb             |620             |0            |LOW            |
|12,245 |Dinaz Vyshhorod           |6487            |0            |LOW            |
|12,981 |Diosgyori VTK             |2393            |0            |LOW            |
|12,210 |D?iugas Tel?iai           |3860            |0            |LOW            |
|13,081 |Djurgardens IF            |364             |0            |LOW            |
|28,650 |Dnipro-1                  |3623            |0            |LOW            |
|15,012 |Dob                       |4371            |0            |LOW            |
|12,437 |Dobrudzha                 |1427            |0            |LOW            |
|15,239 |Doln? Kub?n               |14956           |0            |LOW            |
|28,771 |Dolorense                 |25031           |0            |LOW            |
|12,523 |Domagnano                 |5299            |0            |LOW            |
|28,787 |Don Benito                |5259            |0            |LOW            |
|12,174 |Dordrecht                 |409             |0            |LOW            |
|16,958 |Dornbirn                  |4255            |0            |LOW            |
|14,249 |Dovo                      |1234            |0            |LOW            |
|12,539 |Doxa                      |3398            |0            |LOW            |
|12,697 |Dravinja                  |16302           |0            |LOW            |
|13,053 |Drita                     |14281           |0            |LOW            |
|12,242 |Drogheda United           |3850            |0            |LOW            |
|14,923 |Dubnica                   |10532           |0            |LOW            |
|13,159 |Dubo?ica                  |12312           |0            |LOW            |
|14,100 |Dubrava Zagreb            |6255            |0            |LOW            |
|14,098 |Dugopolje                 |1471            |0            |LOW            |
|13,162 |Dugo Selo                 |8602            |0            |LOW            |
|12,799 |Dukagjini                 |14393           |0            |LOW            |
|13,136 |Dukla Bansk? Bystrica     |10533           |0            |LOW            |
|13,439 |Dukla Praha               |3715            |0            |LOW            |
|14,523 |Dukla Praha II            |15132           |0            |LOW            |
|12,744 |Dumbr?vi?a                |7469            |0            |LOW            |
|13,147 |Dunajska Streda           |2257            |0            |LOW            |
|12,513 |Dunav Ruse                |683             |0            |LOW            |
|13,106 |Dundalk                   |584             |0            |LOW            |
|12,956 |Dundee                    |253             |0            |LOW            |
|12,292 |Dundee Utd                |1386            |0            |LOW            |
|12,662 |Dundela                   |5342            |0            |LOW            |
|13,678 |Dunfermline               |1388            |0            |LOW            |
|12,519 |Dungannon Swifts          |5351            |0            |LOW            |
|12,935 |Dunkerque                 |1304            |0            |LOW            |
|13,652 |Dynamo                    |1088            |0            |LOW            |
|14,244 |Dynamo Dresden            |183             |0            |LOW            |
|12,873 |Dynamo Kyiv               |572             |0            |LOW            |
|28,728 |Dynamos                   |5221            |0            |LOW            |
|15,493 |D?zcespor                 |7399            |0            |LOW            |
|28,701 |Echichens                 |16329           |0            |LOW            |
|12,464 |Egaleo                    |7511            |0            |LOW            |
|13,014 |Egersund                  |6976            |0            |LOW            |
|13,526 |Egnatia Rrogozhin?        |3327            |0            |LOW            |
|12,429 |Eibar                     |545             |0            |LOW            |
|14,825 |Eibar II                  |24572           |0            |LOW            |
|12,645 |EIF                       |2078            |0            |LOW            |
|13,105 |Eintracht Braunschweig    |744             |0            |LOW            |
|14,069 |Eintracht Frankfurt II W  |22293           |0            |LOW            |
|14,615 |Eintracht Frankfurt W     |14014           |0            |LOW            |
|28,811 |Ejea                      |9589            |0            |LOW            |
|13,679 |Ekibastuz                 |4551            |0            |LOW            |
|12,887 |Ekranas                   |10696           |0            |LOW            |
|12,840 |?elezni?ar Pan?evo        |12360           |0            |LOW            |
